pair_id,source_id,true_anchor_rank,true_anchor_score,num_candidates,top1_correct,true_anchor_map
RKB-04072214|formed0|12->10,RKB-04072214,1,4.0382,9,1,10
RKB-04072215|formed0|1->11,RKB-04072215,1,4.0382,9,1,11
RKB-04072216|formed0|12->10,RKB-04072216,1,4.0382,9,1,10
RKB-04072217|formed0|12->10,RKB-04072217,1,4.0382,9,1,10
RKB-04072218|formed0|1->11,RKB-04072218,1,4.0382,9,1,11
RKB-04072219|formed0|12->10,RKB-04072219,1,4.0382,9,1,10
RKB-04072220|formed0|12->10,RKB-04072220,1,4.0382,9,1,10
RKB-04072221|formed0|12->10,RKB-04072221,1,4.0382,9,1,10
RKB-04072222|formed0|1->11,RKB-04072222,1,4.0382,9,1,11
RKB-04072223|formed0|12->10,RKB-04072223,1,4.0382,9,1,10
RKB-04072224|formed0|12->10,RKB-04072224,1,4.0382,9,1,10
RKB-04072225|formed0|1->11,RKB-04072225,1,4.0382,9,1,11
RKB-04072226|formed0|12->10,RKB-04072226,1,4.0382,9,1,10
RKB-04072227|formed0|12->10,RKB-04072227,1,4.0382,9,1,10
RKB-04072228|formed0|1->11,RKB-04072228,1,4.0382,9,1,11
RKB-04072229|formed0|12->10,RKB-04072229,1,4.0382,9,1,10
RKB-04072230|formed0|12->10,RKB-04072230,1,4.0382,9,1,10
RKB-04072231|formed0|12->10,RKB-04072231,1,4.0382,9,1,10
RKB-04072232|formed0|1->11,RKB-04072232,1,4.0382,9,1,11
RKB-04072233|formed0|12->10,RKB-04072233,1,4.0382,9,1,10
RKB-04072234|formed0|12->10,RKB-04072234,1,4.0382,9,1,10
RKB-04072235|formed0|12->10,RKB-04072235,1,4.0382,9,1,10
RKB-04072236|formed0|1->11,RKB-04072236,1,4.0382,9,1,11
RKB-04072237|formed0|12->10,RKB-04072237,1,4.0382,9,1,10
RKB-04072238|formed0|12->10,RKB-04072238,1,4.0382,9,1,10
RKB-04072239|formed0|12->10,RKB-04072239,1,4.0382,9,1,10
RKB-04072240|formed0|1->11,RKB-04072240,1,4.0382,9,1,11
RKB-04072241|formed0|12->10,RKB-04072241,1,4.0382,9,1,10
RKB-04072242|formed0|1->11,RKB-04072242,1,4.0382,9,1,11
RKB-04072243|formed0|12->10,RKB-04072243,1,4.0382,9,1,10
RKB-04072244|formed0|12->10,RKB-04072244,1,4.0382,9,1,10
RKB-04072245|formed0|12->10,RKB-04072245,1,4.0382,9,1,10
RKB-04072246|formed0|1->11,RKB-04072246,1,4.0382,9,1,11
RKB-04072247|formed0|12->10,RKB-04072247,1,4.0382,9,1,10
RKB-04072248|formed0|12->10,RKB-04072248,1,4.0382,9,1,10
RKB-04072249|formed0|1->10,RKB-04072249,1,4.0604,9,1,10
RKB-04072250|formed0|12->10,RKB-04072250,1,4.0382,9,1,10
RKB-04072251|formed0|12->10,RKB-04072251,1,4.0382,9,1,10
RKB-04072252|formed0|12->9,RKB-04072252,1,4.0604,9,1,9
RKB-04072253|formed0|1->11,RKB-04072253,1,4.0382,9,1,11
RKB-04072254|formed0|12->10,RKB-04072254,1,4.0382,9,1,10
RKB-04072255|formed0|12->10,RKB-04072255,1,4.0382,9,1,10
RKB-04072256|formed0|1->11,RKB-04072256,1,4.0382,9,1,11
RKB-04072257|formed0|12->10,RKB-04072257,1,4.0382,9,1,10
RKB-04072258|formed0|12->10,RKB-04072258,1,4.0382,9,1,10
RKB-04072259|formed0|12->10,RKB-04072259,1,4.0382,9,1,10
RKB-04072260|formed0|1->11,RKB-04072260,1,4.0382,9,1,11
RKB-04072261|formed0|12->10,RKB-04072261,1,4.0382,9,1,10
RKB-04072262|formed0|12->10,RKB-04072262,1,4.0382,9,1,10
RKB-04072263|formed0|12->10,RKB-04072263,1,4.0382,9,1,10
RKB-04072264|formed0|1->11,RKB-04072264,1,4.0382,9,1,11
RKB-04072265|formed0|12->10,RKB-04072265,1,4.0382,9,1,10
RKB-04072266|formed0|12->10,RKB-04072266,1,4.0382,9,1,10
RKB-04072267|formed0|1->11,RKB-04072267,1,4.0382,9,1,11
RKB-04072268|formed0|12->10,RKB-04072268,1,4.0382,9,1,10
RKB-04072269|formed0|12->10,RKB-04072269,1,4.0382,9,1,10
RKB-04072270|formed0|12->10,RKB-04072270,1,4.0382,9,1,10
RKB-04072271|formed0|1->11,RKB-04072271,1,4.0382,9,1,11
RKB-04072272|formed0|12->10,RKB-04072272,1,4.0382,9,1,10
RKB-04072273|formed0|12->10,RKB-04072273,1,4.0382,9,1,10
RKB-04072274|formed0|1->11,RKB-04072274,1,4.0382,9,1,11
RKB-04072275|formed0|12->10,RKB-04072275,1,4.0382,9,1,10
RKB-04072276|formed0|12->10,RKB-04072276,1,4.0382,9,1,10
RKB-04072277|formed0|1->11,RKB-04072277,1,4.0382,9,1,11
RKB-04072278|formed0|12->9,RKB-04072278,1,4.0604,9,1,9
RKB-04072279|formed0|12->10,RKB-04072279,1,4.0382,9,1,10
RKB-04072280|formed0|1->11,RKB-04072280,1,4.0382,9,1,11
RKB-04072281|formed0|12->10,RKB-04072281,1,4.0382,9,1,10
RKB-04072282|formed0|12->10,RKB-04072282,1,4.0382,9,1,10
RKB-04072283|formed0|12->10,RKB-04072283,1,4.0382,9,1,10
RKB-04072284|formed0|1->11,RKB-04072284,1,4.0382,9,1,11
RKB-04072285|formed0|12->10,RKB-04072285,1,4.0382,9,1,10
RKB-04072286|formed0|12->10,RKB-04072286,1,4.0382,9,1,10
RKB-04072287|formed0|1->11,RKB-04072287,1,4.0382,9,1,11
RKB-04072288|formed0|12->9,RKB-04072288,1,4.0604,9,1,9
RKB-04072289|formed0|12->10,RKB-04072289,1,4.0382,9,1,10
RKB-04072290|formed0|12->10,RKB-04072290,1,4.0382,9,1,10
RKB-04072291|formed0|1->11,RKB-04072291,1,4.0382,9,1,11
RKB-04072292|formed0|12->9,RKB-04072292,1,4.0604,9,1,9
RKB-04072293|formed0|12->10,RKB-04072293,1,4.0382,9,1,10
RKB-04072294|formed0|12->10,RKB-04072294,1,4.0382,9,1,10
RKB-04072295|formed0|1->11,RKB-04072295,1,4.0382,9,1,11
RKB-04072296|formed0|12->10,RKB-04072296,1,4.0382,9,1,10
RKB-04072297|formed0|12->10,RKB-04072297,1,4.0382,9,1,10
RKB-04072298|formed0|12->10,RKB-04072298,1,4.0382,9,1,10
RKB-04072299|formed0|1->11,RKB-04072299,1,4.0382,9,1,11
RKB-04072300|formed0|12->10,RKB-04072300,1,4.0382,9,1,10
RKB-04072301|formed0|12->10,RKB-04072301,1,4.0382,9,1,10
RKB-04072302|formed0|12->10,RKB-04072302,1,4.0382,9,1,10
RKB-04072303|formed0|1->11,RKB-04072303,1,4.0382,9,1,11
RKB-04072304|formed0|12->10,RKB-04072304,1,4.0382,9,1,10
RKB-04072305|formed0|12->10,RKB-04072305,1,4.0382,9,1,10
RKB-04072306|formed0|1->11,RKB-04072306,1,4.0382,9,1,11
RKB-04072307|formed0|12->10,RKB-04072307,1,4.0382,9,1,10
RKB-04072308|formed0|12->10,RKB-04072308,1,4.0382,9,1,10
RKB-04072309|formed0|12->10,RKB-04072309,1,4.0382,9,1,10
RKB-04072310|formed0|12->10,RKB-04072310,1,4.0382,9,1,10
RKB-04072311|formed0|12->9,RKB-04072311,1,4.0604,9,1,9
RKB-04072312|formed0|1->10,RKB-04072312,1,4.0604,9,1,10
RKB-04072313|formed0|12->10,RKB-04072313,1,4.0382,9,1,10
RKB-04072314|formed0|12->10,RKB-04072314,1,4.0382,9,1,10
RKB-04072315|formed0|12->10,RKB-04072315,1,4.0382,9,1,10
RKB-04072316|formed0|1->11,RKB-04072316,1,4.0382,9,1,11
RKB-04072317|formed0|12->10,RKB-04072317,1,4.0382,9,1,10
RKB-04072318|formed0|12->10,RKB-04072318,1,4.0382,9,1,10
RKB-04072319|formed0|1->10,RKB-04072319,1,4.0604,9,1,10
RKB-04072320|formed0|12->10,RKB-04072320,1,4.0382,9,1,10
RKB-04072321|formed0|12->10,RKB-04072321,1,4.0382,9,1,10
RKB-04072322|formed0|12->9,RKB-04072322,1,4.0604,9,1,9
RKB-04072323|formed0|1->11,RKB-04072323,1,4.0382,9,1,11
RKB-04072324|formed0|12->9,RKB-04072324,1,4.0604,9,1,9
RKB-04072325|formed0|12->10,RKB-04072325,1,4.0382,9,1,10
RKB-04072326|formed0|1->11,RKB-04072326,1,4.0382,9,1,11
RKB-04072327|formed0|1->11,RKB-04072327,1,4.0382,9,1,11
RKB-04072328|formed0|12->10,RKB-04072328,1,4.0382,9,1,10
RKB-04072329|formed0|12->10,RKB-04072329,1,4.0382,9,1,10
RKB-04072330|formed0|1->11,RKB-04072330,1,4.0382,9,1,11
RKB-04072331|formed0|12->10,RKB-04072331,1,4.0382,9,1,10
RKB-04072332|formed0|12->10,RKB-04072332,1,4.0382,9,1,10
RKB-04072333|formed0|12->10,RKB-04072333,1,4.0382,9,1,10
RKB-04072334|formed0|1->11,RKB-04072334,1,4.0382,9,1,11
RKB-04072335|formed0|12->10,RKB-04072335,1,4.0382,9,1,10
RKB-04072336|formed0|12->10,RKB-04072336,1,4.0382,9,1,10
RKB-04072337|formed0|1->11,RKB-04072337,1,4.0382,9,1,11
RKB-04072338|formed0|12->10,RKB-04072338,1,4.0382,9,1,10
RKB-04072339|formed0|12->10,RKB-04072339,1,4.0382,9,1,10
RKB-04072340|formed0|12->10,RKB-04072340,1,4.0382,9,1,10
RKB-04072341|formed0|1->11,RKB-04072341,1,4.0382,9,1,11
RKB-04072342|formed0|12->10,RKB-04072342,1,4.0382,9,1,10
RKB-04072343|formed0|12->10,RKB-04072343,1,4.0382,9,1,10
RKB-04072344|formed0|12->10,RKB-04072344,1,4.0382,9,1,10
RKB-04072345|formed0|12->10,RKB-04072345,1,4.0382,9,1,10
RKB-04072346|formed0|12->10,RKB-04072346,1,4.0382,9,1,10
RKB-04072347|formed0|1->11,RKB-04072347,1,4.0382,9,1,11
RKB-04072348|formed0|12->10,RKB-04072348,1,4.0382,9,1,10
RKB-04072349|formed0|12->9,RKB-04072349,1,4.0604,9,1,9
RKB-04072350|formed0|1->11,RKB-04072350,1,4.0382,9,1,11
RKB-04072351|formed0|12->9,RKB-04072351,1,4.0604,9,1,9
RKB-04072352|formed0|12->10,RKB-04072352,1,4.0382,9,1,10
RKB-04072353|formed0|12->10,RKB-04072353,1,4.0382,9,1,10
RKB-04072354|formed0|1->11,RKB-04072354,1,4.0382,9,1,11
RKB-04072355|formed0|12->9,RKB-04072355,1,4.0604,9,1,9
RKB-04072356|formed0|12->10,RKB-04072356,1,4.0382,9,1,10
RKB-04072357|formed0|12->10,RKB-04072357,1,4.0382,9,1,10
RKB-04072358|formed0|1->11,RKB-04072358,1,4.0382,9,1,11
RKB-04072359|formed0|12->10,RKB-04072359,1,4.0382,9,1,10
RKB-04072360|formed0|12->10,RKB-04072360,1,4.0382,9,1,10
RKB-04072361|formed0|12->10,RKB-04072361,1,4.0382,9,1,10
RKB-04072362|formed0|1->11,RKB-04072362,1,4.0382,9,1,11
RKB-04072363|formed0|12->10,RKB-04072363,1,4.0382,9,1,10
RKB-04072364|formed0|12->10,RKB-04072364,1,4.0382,9,1,10
RKB-04072365|formed0|12->10,RKB-04072365,1,4.0382,9,1,10
RKB-04072366|formed0|1->11,RKB-04072366,1,4.0382,9,1,11
RKB-04072367|formed0|12->10,RKB-04072367,1,4.0382,9,1,10
RKB-04072368|formed0|12->10,RKB-04072368,1,4.0382,9,1,10
RKB-04072369|formed0|1->11,RKB-04072369,1,4.0382,9,1,11
RKB-04072370|formed0|12->10,RKB-04072370,1,4.0382,9,1,10
RKB-04072371|formed0|12->10,RKB-04072371,1,4.0382,9,1,10
RKB-04072372|formed0|12->10,RKB-04072372,1,4.0382,9,1,10
RKB-04072373|formed0|1->11,RKB-04072373,1,4.0382,9,1,11
