candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_fa3fc4fd0a_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,-0.09850256890058517,0,0.03859025239944458,0.5116092380392666,0.5,1.0
hte_fa3fc4fd0a_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,30,0,0.0676,0.12658227848101267,-0.10383757203817368,0,0.03859025239944458,0.5522019930723399,0.5,1.0
hte_fa3fc4fd0a_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,22,0,0.1167,0.5319148936170213,-0.10854712873697281,0,0.03859025239944458,0.6581798290832077,0.5,1.0
hte_fa3fc4fd0a_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.11438996344804764,0,0.03859025239944458,0.7078858073258815,0.5,1.0
hte_fa3fc4fd0a_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,48,0,0.0,0.047619047619047616,-0.11518257111310959,0,0.03859025239944458,0.5177532959449801,0.5,1.0
hte_e9825d921f_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11087813228368759,1,0.002079889178276062,0.7194949506749845,0.5,0.8
hte_e9825d921f_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,21,0,0.0,0.11363636363636363,-0.09084612876176834,0,0.002079889178276062,0.6892207041922352,0.5,1.0
hte_e9825d921f_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,25,0,0.1026,0.47058823529411764,-0.12835678458213806,0,0.002079889178276062,0.79201012932791,0.5,1.0
hte_e9825d921f_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.002079889178276062,0.5167658690936043,0.5,1.0
hte_e9825d921f_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,25,0,0.1429,0.08620689655172414,-0.0929260179400444,0,0.002079889178276062,0.5447907471669453,0.5,1.0
hte_e9825d921f_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,11,0,0.0897,0.1951219512195122,-0.11803125590085983,0,0.002079889178276062,0.7460721275233781,0.5,1.0
hte_e9825d921f_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.002079889178276062,0.691768119061957,0.5,1.0
hte_e9825d921f_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,29,0,0.0702,0.09090909090909091,-0.10907012969255447,0,0.002079889178276062,0.566996191268229,0.5,1.0
hte_f5c1f0d993_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11124872416257858,1,0.016787320375442505,0.6954806353693057,0.5,0.8
hte_f5c1f0d993_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,37,0,0.1081,0.125,-0.08767273277044296,0,0.016787320375442505,0.5430889651196059,0.5,1.0
hte_f5c1f0d993_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.1039,0.4722222222222222,-0.1405617892742157,0,0.016787320375442505,0.7073004590940353,0.5,1.0
hte_f5c1f0d993_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.016787320375442505,0.5167658661220287,0.5,1.0
hte_f5c1f0d993_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,25,0,0.0923,0.07692307692307693,-0.08318709582090378,0,0.016787320375442505,0.6533613080994747,0.5,1.0
hte_f5c1f0d993_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,9,0,0.0962,0.45714285714285713,-0.11799492686986923,0,0.016787320375442505,0.6672168316288617,0.5,1.0
hte_f5c1f0d993_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.016787320375442505,0.6917681095563218,0.5,1.0
hte_f5c1f0d993_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,44,0,0.0597,0.058823529411764705,-0.06639977544546127,0,0.016787320375442505,0.7511777179045118,0.5,1.0
hte_e7ecd2a025_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.0897,1.0,-0.08615338057279587,1,0.002667650580406189,0.4939412357060078,0.5,0.5
hte_e7ecd2a025_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,39,0,0.0968,0.05319148936170213,-0.09462343901395798,0,0.002667650580406189,0.652810081559182,0.5,1.0
hte_e7ecd2a025_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,3,0,0.7846,0.7846153846153846,-0.13510861992835999,0,0.002667650580406189,0.5435140198638945,0.5,1.0
hte_e7ecd2a025_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,21,0,0.0667,0.5416666666666666,-0.09737669676542282,0,0.002667650580406189,0.5167658550669223,0.5,1.0
hte_e7ecd2a025_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,40,0,0.129,0.0967741935483871,-0.10453752428293228,0,0.002667650580406189,0.5682925070773496,0.5,1.0
hte_e7ecd2a025_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,4,0,0.7121,0.7121212121212122,-0.13493940234184265,0,0.002667650580406189,0.49751064652363414,0.5,1.0
hte_e7ecd2a025_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.8254,0.8125,-0.13743111491203308,0,0.002667650580406189,0.5073090852553981,0.5,1.0
hte_e7ecd2a025_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,39,0,0.0351,0.08433734939759036,-0.08348572999238968,0,0.002667650580406189,0.6447245400412979,0.5,1.0
hte_eaa8abec87_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.0667,1.0,-0.09267164021730423,1,0.005106806755065918,0.5161040148396634,0.5,0.6666666666666667
hte_eaa8abec87_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,37,0,0.0635,0.12048192771084337,-0.07453875988721848,0,0.005106806755065918,0.7037478386439112,0.5,1.0
hte_eaa8abec87_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,3,0,0.7667,0.7666666666666667,-0.1386372148990631,0,0.005106806755065918,0.4805228378290885,0.5,1.0
hte_eaa8abec87_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,40,0,1.0,0.06666666666666667,-0.09850256890058517,0,0.005106806755065918,0.5116092466592638,0.5,1.0
hte_eaa8abec87_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,37,0,0.1385,0.08695652173913043,-0.1001252755522728,0,0.005106806755065918,0.6012608045306057,0.5,1.0
hte_eaa8abec87_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,7,0,0.45,0.4266666666666667,-0.13686591386795044,0,0.005106806755065918,0.48669372586969334,0.5,1.0
hte_eaa8abec87_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,2,0,0.8136,0.8135593220338984,-0.13887909054756165,0,0.005106806755065918,0.5151548361772034,0.5,1.0
hte_eaa8abec87_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,40,0,0.0847,0.046511627906976744,-0.0796455666422844,0,0.005106806755065918,0.5601896921338417,0.5,1.0
hte_ebba2e0817_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1321,1.0,-0.08894913643598557,1,0.0005920976400375366,0.6647584891584809,0.5,0.0
hte_ebba2e0817_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,62,0,0.0833,0.1,-0.0895412340760231,0,0.0005920976400375366,0.5585355855801794,0.5,1.0
hte_ebba2e0817_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,1,0,0.1509,0.7368421052631579,-0.15143752098083496,0,0.0005920976400375366,0.6554337686476445,0.5,1.0
hte_ebba2e0817_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,15,0,1.0,0.1320754716981132,-0.09850256890058517,0,0.0005920976400375366,0.511609241100822,0.5,1.0
hte_ebba2e0817_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,34,0,0.1268,0.12987012987012986,-0.09021218866109848,0,0.0005920976400375366,0.5340608874261267,0.5,1.0
hte_ebba2e0817_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,1,0,0.16,0.6153846153846154,-0.15317031741142273,0,0.0005920976400375366,0.6877703847175197,0.5,1.0
hte_ebba2e0817_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,8,0,0.0847,0.36538461538461536,-0.1321459710597992,0,0.0005920976400375366,0.6295460929963168,0.5,1.0
hte_ebba2e0817_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,23,0,0.1458,0.07017543859649122,-0.10319709032773972,0,0.0005920976400375366,0.5427690952070017,0.5,1.0
hte_f93b11014c_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.0921,1.0,-0.09279971569776535,1,0.012835666537284851,0.5386648710810684,0.5,0.6666666666666667
hte_f93b11014c_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,42,0,0.1875,0.03614457831325301,-0.0860804095864296,0,0.012835666537284851,0.5957881884454778,0.5,1.0
hte_f93b11014c_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.3636,0.78125,-0.14902979135513306,0,0.012835666537284851,0.5385216506857985,0.5,1.0
hte_f93b11014c_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,42,0,0.0667,0.18478260869565216,-0.09737669676542282,0,0.012835666537284851,0.516765859145008,0.5,1.0
hte_f93b11014c_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,34,0,0.1379,0.09195402298850575,-0.07324474304914474,0,0.012835666537284851,0.55596296571129,0.5,1.0
hte_f93b11014c_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,3,0,0.3448,0.7903225806451613,-0.1464729905128479,0,0.012835666537284851,0.5645848601005263,0.5,1.0
hte_f93b11014c_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,6,0,0.3298,0.7391304347826086,-0.1435132622718811,0,0.012835666537284851,0.5477593573226834,0.5,1.0
hte_f93b11014c_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,39,0,0.098,0.1038961038961039,-0.10667359083890915,0,0.012835666537284851,0.6179409513187726,0.5,1.0
hte_f06a78bd8d_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.0847,1.0,-0.060434408485889435,1,0.004413396120071411,0.6978895533909106,0.5,0.0
hte_f06a78bd8d_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,23,0,0.1429,0.1044776119402985,-0.08575936406850815,0,0.004413396120071411,0.5658451606693699,0.5,1.0
hte_f06a78bd8d_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,1,0,0.1071,0.717948717948718,-0.11534752696752548,0,0.004413396120071411,0.7156079213145917,0.5,1.0
hte_f06a78bd8d_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,-0.09850256890058517,0,0.004413396120071411,0.511609238763006,0.5,1.0
hte_f06a78bd8d_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,30,0,0.0676,0.12658227848101267,-0.0952155813574791,0,0.004413396120071411,0.5515533160280384,0.5,1.0
hte_f06a78bd8d_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,6,0,0.1356,0.6,-0.11461981385946274,0,0.004413396120071411,0.7105215655920591,0.5,1.0
hte_f06a78bd8d_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.11438996344804764,0,0.004413396120071411,0.7078858130695982,0.5,1.0
hte_f06a78bd8d_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,36,0,0.0462,0.16176470588235295,-0.06484780460596085,0,0.004413396120071411,0.6952633330851722,0.5,1.0
hte_edaca2f9ce_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1667,1.0,-0.041595734655857086,1,0.02325206995010376,0.5055905747240657,0.5,0.0
hte_edaca2f9ce_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,31,0,0.0714,0.057692307692307696,-0.08982918411493301,0,0.02325206995010376,0.6219533332743918,0.5,1.0
hte_edaca2f9ce_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,8,0,0.1429,0.4,-0.1216951534152031,0,0.02325206995010376,0.5547634295799617,0.5,1.0
hte_edaca2f9ce_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,14,0,1.0,0.13953488372093023,-0.09850256890058517,0,0.02325206995010376,0.5116092404791837,0.5,1.0
hte_edaca2f9ce_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,60,0,0.087,0.05970149253731343,-0.11536713689565659,0,0.02325206995010376,0.6502861358115759,0.5,1.0
hte_edaca2f9ce_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,2,0,0.175,0.5,-0.11235318332910538,0,0.02325206995010376,0.5232663687235393,0.5,1.0
hte_edaca2f9ce_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.2,0.6153846153846154,-0.11360909789800644,0,0.02325206995010376,0.49972967292806914,0.5,1.0
hte_edaca2f9ce_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,46,0,0.0462,0.06666666666666667,-0.06484780460596085,0,0.02325206995010376,0.695263338046699,0.5,1.0
hte_eac39a5d17_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.0847,1.0,-0.05966561287641525,1,0.0025167763233184814,0.6981780921610131,0.5,0.5
hte_eac39a5d17_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,20,0,0.0877,0.16129032258064516,-0.05714883655309677,0,0.0025167763233184814,0.6235118423927347,0.5,1.0
hte_eac39a5d17_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,4,0,0.1167,0.6,-0.11586219817399979,0,0.0025167763233184814,0.6911511957895409,0.5,1.0
hte_eac39a5d17_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,23,0,1.0,0.0847457627118644,-0.09850256890058517,0,0.0025167763233184814,0.5116092485222455,0.5,1.0
hte_eac39a5d17_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,39,0,0.0909,0.06818181818181818,-0.09119673818349838,0,0.0025167763233184814,0.49439598690913944,0.5,1.0
hte_eac39a5d17_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,22,0,0.1167,0.5319148936170213,-0.10854712873697281,0,0.0025167763233184814,0.6581798324834373,0.5,1.0
hte_eac39a5d17_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,9,0,0.1228,0.6046511627906976,-0.11438996344804764,0,0.0025167763233184814,0.7078858006712856,0.5,1.0
hte_eac39a5d17_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,42,0,0.0469,0.16417910447761194,-0.06467007845640182,0,0.0025167763233184814,0.7650311692384075,0.5,1.0
hte_f3ac78de27_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.1084,1.0,-0.09582551568746567,1,0.0007536113262176514,0.5567649402789288,0.5,0.0
hte_f3ac78de27_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,44,0,0.0667,0.22916666666666666,-0.09737669676542282,0,0.0007536113262176514,0.5167658615949788,0.5,1.0
hte_f3ac78de27_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,3,0,0.26,0.7567567567567568,-0.1341206431388855,0,0.0007536113262176514,0.5624929005133825,0.5,1.0
hte_f3ac78de27_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Alkylation,44,0,0.0667,0.22916666666666666,-0.09737669676542282,0,0.0007536113262176514,0.5167658646607701,0.5,1.0
hte_f3ac78de27_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Alkylation,30,0,0.1385,0.6231884057971014,-0.1001252755522728,0,0.0007536113262176514,0.6012608137904297,0.5,1.0
hte_f3ac78de27_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Alkylation,4,0,0.1698,0.7397260273972602,-0.13250645995140076,0,0.0007536113262176514,0.552688766131298,0.5,1.0
hte_f3ac78de27_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Alkylation,49,0,0.2451,0.8,-0.144950270652771,0,0.0007536113262176514,0.5559660632773276,0.5,1.0
hte_f3ac78de27_external_beam_7,g3_v2_test,chemformer,external_beam,Alkylation,43,0,0.0909,0.13953488372093023,-0.09657912701368332,0,0.0007536113262176514,0.5576330355871205,0.5,1.0
hte_f8e6affdb4_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1375,1.0,-0.08987527340650558,1,0.0063518136739730835,0.558700393063905,0.5,0.0
hte_f8e6affdb4_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,49,0,0.102,0.16666666666666666,-0.1005626693367958,0,0.0063518136739730835,0.6932667115793674,0.5,1.0
hte_f8e6affdb4_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.1942,0.8970588235294118,-0.13700658082962036,0,0.0063518136739730835,0.5473212950672095,0.5,1.0
hte_f8e6affdb4_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,29,0,0.0667,0.21875,-0.09737669676542282,0,0.0063518136739730835,0.5167658634427135,0.5,1.0
hte_f8e6affdb4_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,51,0,0.1447,0.14678899082568808,-0.09622708708047867,0,0.0063518136739730835,0.5608320134052858,0.5,1.0
hte_f8e6affdb4_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,3,0,0.25,0.7941176470588235,-0.13558736443519592,0,0.0063518136739730835,0.5702336094023405,0.5,1.0
hte_f8e6affdb4_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.2475,0.8285714285714286,-0.13992735743522644,0,0.0063518136739730835,0.5634321009508381,0.5,1.0
hte_f8e6affdb4_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,41,0,0.1,0.10843373493975904,-0.11015074700117111,0,0.0063518136739730835,0.5492506737751446,0.5,1.0
hte_fea6df3366_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.0833,1.0,-0.08865604549646378,1,0.014347255229949951,0.5869716589382794,0.5,0.6666666666666667
hte_fea6df3366_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,35,0,0.2,0.08333333333333333,-0.09249752014875412,0,0.014347255229949951,0.5056352082208652,0.5,1.0
hte_fea6df3366_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,4,0,0.2222,0.65,-0.134660005569458,0,0.014347255229949951,0.5845096770988717,0.5,1.0
hte_fea6df3366_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,17,0,0.0667,0.3333333333333333,-0.09737669676542282,0,0.014347255229949951,0.5167658542488143,0.5,1.0
hte_fea6df3366_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,25,0,0.1379,0.2328767123287671,-0.08844498544931412,0,0.014347255229949951,0.5602531063269506,0.5,1.0
hte_fea6df3366_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,7,0,0.1809,0.5625,-0.13474217057228088,0,0.014347255229949951,0.6256728762762883,0.5,1.0
hte_fea6df3366_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,3,0,0.2418,0.7586206896551724,-0.13511204719543457,0,0.014347255229949951,0.6216481123150527,0.5,1.0
hte_fea6df3366_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,35,0,0.1333,0.10843373493975904,-0.07409773021936417,0,0.014347255229949951,0.5342853853511633,0.5,1.0
