source_id,reaction_smiles,label,task,failure_type
demo_003,O=C(Br)c1ccccc1.CN>>CNC(=O)c1ccccc1,0,retro_precursor,retro_wrong_functional_group
demo_003,O=C(Cl)c1ccccc1.CN>>COC(=O)c1ccccc1,0,forward_outcome,chemoselectivity_error
demo_003,O=C(Cl)c1ccccc1>>CNC(=O)c1ccccc1,0,retro_precursor,retro_missing_reactant
demo_004,CCBr.N>>CCBr.N,0,forward_outcome,no_reaction
demo_004,CCN>>CCN,0,retro_precursor,retro_no_disconnection
demo_004,CCCl.N>>CCN,0,retro_precursor,retro_wrong_functional_group
demo_004,CCBr.N>>CCN.O,0,forward_outcome,side_product
demo_004,CCBr>>CCN,0,retro_precursor,retro_missing_reactant
demo_004,CCBr.N>>CCO,0,forward_outcome,chemoselectivity_error
demo_005,CCBr.O>>CCBr.O,0,forward_outcome,no_reaction
demo_005,CCO>>CCO,0,retro_precursor,retro_no_disconnection
demo_005,CCBr.O>>CCO.O,0,forward_outcome,side_product
demo_005,CCCl.O>>CCO,0,retro_precursor,retro_wrong_functional_group
demo_005,CCBr>>CCO,0,retro_precursor,retro_missing_reactant
demo_005,CCBr.O>>CCN,0,forward_outcome,chemoselectivity_error
demo_006,c1ccccc1Br.O>>c1ccccc1Br.O,0,forward_outcome,no_reaction
demo_006,c1ccccc1O>>c1ccccc1O,0,retro_precursor,retro_no_disconnection
demo_006,c1ccccc1Br.O>>c1ccccc1O.O,0,forward_outcome,side_product
demo_006,c1ccccc1Br>>c1ccccc1O,0,retro_precursor,retro_missing_reactant
demo_006,c1ccccc1Cl.O>>c1ccccc1O,0,retro_precursor,retro_wrong_functional_group
demo_006,c1ccccc1Br.O>>c1ccccc1N,0,forward_outcome,chemoselectivity_error
demo_007,C=CCBr.N>>C=CCBr.N,0,forward_outcome,no_reaction
demo_007,C=CCN>>C=CCN,0,retro_precursor,retro_no_disconnection
demo_007,C=CCBr.N>>C=CCN.O,0,forward_outcome,side_product
demo_007,C=CCCl.N>>C=CCN,0,retro_precursor,retro_wrong_functional_group
demo_007,C=CCBr>>C=CCN,0,retro_precursor,retro_missing_reactant
demo_007,C=CCBr.N>>C=CCO,0,forward_outcome,chemoselectivity_error
demo_008,CC(=O)O.CN>>CC(=O)O.CN,0,forward_outcome,no_reaction
demo_008,CC(=O)NC>>CC(=O)NC,0,retro_precursor,retro_no_disconnection
demo_008,CC(=O)O.CN>>CC(=O)NC.O,0,forward_outcome,side_product
demo_008,CC(=O)Cl.CN>>CC(=O)NC,0,retro_precursor,retro_wrong_functional_group
demo_008,CC(=O)O.CN>>CC(=O)OC,0,forward_outcome,chemoselectivity_error
demo_008,CC(=O)O>>CC(=O)NC,0,retro_precursor,retro_missing_reactant
demo_009,COC(=O)C.N>>COC(=O)C.N,0,forward_outcome,no_reaction
demo_009,NC(=O)C>>NC(=O)C,0,retro_precursor,retro_no_disconnection
demo_009,COC(=O)C.N>>NC(=O)C.O,0,forward_outcome,side_product
demo_009,CNC(=O)C.N>>NC(=O)C,0,retro_precursor,retro_wrong_functional_group
demo_009,COC(=O)C.N>>OC(=O)C,0,forward_outcome,chemoselectivity_error
demo_009,COC(=O)C>>NC(=O)C,0,retro_precursor,retro_missing_reactant
demo_010,CCCl.N>>CCCl.N,0,forward_outcome,no_reaction
demo_010,CCN>>CCN,0,retro_precursor,retro_no_disconnection
demo_010,CCBr.N>>CCN,0,retro_precursor,retro_wrong_functional_group
demo_010,CCCl.N>>CCN.O,0,forward_outcome,side_product
demo_010,CCCl>>CCN,0,retro_precursor,retro_missing_reactant
demo_010,CCCl.N>>CCO,0,forward_outcome,chemoselectivity_error
