source_id,positive_reaction,candidate_reaction,task,failure_type,edit_action,parent_reactants,parent_product,candidate_reactants,candidate_product,valid,atom_balance,locality,closeness,hard_score,false_negative_risk,passes_filter,label,provenance
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN>>O=C(Cl)c1ccccc1.CN,forward_outcome,no_reaction,product:=reactants,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN,O=C(Cl)c1ccccc1.CN,1.0,1.0,0.6805555555555556,0.8005555555555556,0.8401944444444445,0.46274382716049384,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,CNC(=O)c1ccccc1>>CNC(=O)c1ccccc1,retro_precursor,retro_no_disconnection,reactants:=product,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,1.0,1.0,0.6805555555555556,0.8005555555555556,0.8401944444444445,0.46274382716049384,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Br)c1ccccc1.CN>>CNC(=O)c1ccccc1,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Cl->Br,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Br)c1ccccc1.CN,CNC(=O)c1ccccc1,1.0,0.9523809523809523,0.7444444444444445,0.7444444444444445,0.8086507936507937,0.6141975308641975,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN>>COC(=O)c1ccccc1,forward_outcome,chemoselectivity_error,replace:NC(=O)->OC(=O),O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN,COC(=O)c1ccccc1,1.0,0.8571428571428572,0.8,0.8,0.8042857142857144,0.6611111111111111,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1>>CNC(=O)c1ccccc1,retro_precursor,retro_missing_reactant,drop:last_reactant,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1,CNC(=O)c1ccccc1,1.0,0.8421052631578947,0.7916666666666667,0.7916666666666667,0.7976096491228071,0.41847709551656925,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCBr.N,forward_outcome,no_reaction,product:=reactants,CCBr.N,CCN,CCBr.N,CCBr.N,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCN>>CCN,retro_precursor,retro_no_disconnection,reactants:=product,CCBr.N,CCN,CCN,CCN,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCCl.N>>CCN,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,CCBr.N,CCN,CCCl.N,CCN,1.0,0.8571428571428572,0.5833333333333334,0.5833333333333334,0.7284523809523811,0.34814814814814815,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCN.O,forward_outcome,side_product,append:O,CCBr.N,CCN,CCBr.N,CCN.O,1.0,0.75,0.6333333333333333,0.6333333333333333,0.7191666666666667,0.3828703703703702,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr>>CCN,retro_precursor,retro_missing_reactant,drop:last_reactant,CCBr.N,CCN,CCBr,CCN,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7100000000000001,0.26120370370370377,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCO,forward_outcome,chemoselectivity_error,replace:N->O,CCBr.N,CCN,CCBr.N,CCO,1.0,0.5714285714285714,0.5,0.5,0.6078571428571429,0.19999999999999998,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCBr.O,forward_outcome,no_reaction,product:=reactants,CCBr.O,CCO,CCBr.O,CCBr.O,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCO>>CCO,retro_precursor,retro_no_disconnection,reactants:=product,CCBr.O,CCO,CCO,CCO,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCO.O,forward_outcome,side_product,append:O,CCBr.O,CCO,CCBr.O,CCO.O,1.0,0.75,0.8,0.8,0.7775000000000001,0.6236111111111111,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCCl.O>>CCO,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,CCBr.O,CCO,CCCl.O,CCO,1.0,0.8571428571428572,0.5833333333333334,0.5833333333333334,0.7284523809523811,0.34814814814814815,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr>>CCO,retro_precursor,retro_missing_reactant,drop:last_reactant,CCBr.O,CCO,CCBr,CCO,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7100000000000001,0.26120370370370377,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCN,forward_outcome,chemoselectivity_error,replace:O->N,CCBr.O,CCO,CCBr.O,CCN,1.0,0.5714285714285714,0.5,0.5,0.6078571428571429,0.19999999999999998,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1Br.O>>c1ccccc1Br.O,forward_outcome,no_reaction,product:=reactants,c1ccccc1Br.O,c1ccccc1O,c1ccccc1Br.O,c1ccccc1Br.O,1.0,1.0,0.7083333333333333,0.8283333333333333,0.8499166666666667,0.48882407407407397,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1O>>c1ccccc1O,retro_precursor,retro_no_disconnection,reactants:=product,c1ccccc1Br.O,c1ccccc1O,c1ccccc1O,c1ccccc1O,1.0,1.0,0.7083333333333333,0.8283333333333333,0.8499166666666667,0.48882407407407397,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1Br.O>>c1ccccc1O.O,forward_outcome,side_product,append:O,c1ccccc1Br.O,c1ccccc1O,c1ccccc1Br.O,c1ccccc1O.O,1.0,0.875,0.9090909090909091,0.9090909090909091,0.8469318181818182,0.8249368686868686,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1Br>>c1ccccc1O,retro_precursor,retro_missing_reactant,drop:last_reactant,c1ccccc1Br.O,c1ccccc1O,c1ccccc1Br,c1ccccc1O,1.0,0.8571428571428572,0.75,0.75,0.7867857142857143,0.3827777777777777,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1Cl.O>>c1ccccc1O,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,c1ccccc1Br.O,c1ccccc1O,c1ccccc1Cl.O,c1ccccc1O,1.0,0.9333333333333333,0.6666666666666667,0.6666666666666667,0.7766666666666667,0.4951851851851852,True,0,pc_cng_mvp_synthetic_counterfactual
demo_006,c1ccccc1Br.O>>c1ccccc1O,c1ccccc1Br.O>>c1ccccc1N,forward_outcome,chemoselectivity_error,replace:O->N,c1ccccc1Br.O,c1ccccc1O,c1ccccc1Br.O,c1ccccc1N,1.0,0.8,0.611111111111111,0.611111111111111,0.7238888888888889,0.36827160493827144,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCBr.N>>C=CCBr.N,forward_outcome,no_reaction,product:=reactants,C=CCBr.N,C=CCN,C=CCBr.N,C=CCBr.N,1.0,1.0,0.6458333333333333,0.7658333333333333,0.8280416666666668,0.4301435185185184,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCN>>C=CCN,retro_precursor,retro_no_disconnection,reactants:=product,C=CCBr.N,C=CCN,C=CCN,C=CCN,1.0,1.0,0.6458333333333333,0.7658333333333333,0.8280416666666668,0.4301435185185184,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCBr.N>>C=CCN.O,forward_outcome,side_product,append:O,C=CCBr.N,C=CCN,C=CCBr.N,C=CCN.O,1.0,0.8,0.6904761904761905,0.6904761904761905,0.7516666666666667,0.4829100529100528,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCCl.N>>C=CCN,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,C=CCBr.N,C=CCN,C=CCCl.N,C=CCN,1.0,0.8888888888888888,0.625,0.625,0.7509722222222223,0.41944444444444434,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCBr>>C=CCN,retro_precursor,retro_missing_reactant,drop:last_reactant,C=CCBr.N,C=CCN,C=CCBr,C=CCN,1.0,0.75,0.7083333333333333,0.7083333333333333,0.7454166666666667,0.31928240740740726,True,0,pc_cng_mvp_synthetic_counterfactual
demo_007,C=CCBr.N>>C=CCN,C=CCBr.N>>C=CCO,forward_outcome,chemoselectivity_error,replace:N->O,C=CCBr.N,C=CCN,C=CCBr.N,C=CCO,1.0,0.6666666666666667,0.5666666666666667,0.5666666666666667,0.675,0.2574074074074073,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)O.CN>>CC(=O)O.CN,forward_outcome,no_reaction,product:=reactants,CC(=O)O.CN,CC(=O)NC,CC(=O)O.CN,CC(=O)O.CN,1.0,1.0,0.85,0.97,0.8995,0.6218333333333332,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)NC>>CC(=O)NC,retro_precursor,retro_no_disconnection,reactants:=product,CC(=O)O.CN,CC(=O)NC,CC(=O)NC,CC(=O)NC,1.0,1.0,0.85,0.97,0.8995,0.6218333333333332,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)O.CN>>CC(=O)NC.O,forward_outcome,side_product,append:O,CC(=O)O.CN,CC(=O)NC,CC(=O)O.CN,CC(=O)NC.O,1.0,1.0,0.9,0.9,0.8750000000000001,0.8555555555555555,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)Cl.CN>>CC(=O)NC,retro_precursor,retro_wrong_functional_group,reactant[0].replace:C(=O)O->C(=O)Cl,CC(=O)O.CN,CC(=O)NC,CC(=O)Cl.CN,CC(=O)NC,1.0,0.9090909090909091,0.7840909090909091,0.7840909090909091,0.8117045454545455,0.6563131313131312,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)O.CN>>CC(=O)OC,forward_outcome,chemoselectivity_error,replace:C(=O)N->C(=O)O,CC(=O)O.CN,CC(=O)NC,CC(=O)O.CN,CC(=O)OC,1.0,0.9090909090909091,0.7708333333333333,0.7708333333333333,0.807064393939394,0.6371632996632994,True,0,pc_cng_mvp_synthetic_counterfactual
demo_008,CC(=O)O.CN>>CC(=O)NC,CC(=O)O>>CC(=O)NC,retro_precursor,retro_missing_reactant,drop:last_reactant,CC(=O)O.CN,CC(=O)NC,CC(=O)O,CC(=O)NC,1.0,0.6666666666666667,0.6833333333333333,0.6833333333333333,0.7158333333333333,0.27685185185185185,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,COC(=O)C.N>>COC(=O)C.N,forward_outcome,no_reaction,product:=reactants,COC(=O)C.N,NC(=O)C,COC(=O)C.N,COC(=O)C.N,1.0,1.0,0.8,0.92,0.8820000000000001,0.5748888888888889,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,NC(=O)C>>NC(=O)C,retro_precursor,retro_no_disconnection,reactants:=product,COC(=O)C.N,NC(=O)C,NC(=O)C,NC(=O)C,1.0,1.0,0.8,0.92,0.8820000000000001,0.5748888888888889,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,COC(=O)C.N>>NC(=O)C.O,forward_outcome,side_product,append:O,COC(=O)C.N,NC(=O)C,COC(=O)C.N,NC(=O)C.O,1.0,0.9090909090909091,0.8888888888888888,0.8888888888888888,0.8483838383838385,0.8076879910213242,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,CNC(=O)C.N>>NC(=O)C,retro_precursor,retro_wrong_functional_group,reactant[0].replace:O->N,COC(=O)C.N,NC(=O)C,CNC(=O)C.N,NC(=O)C,1.0,0.8,0.95,0.95,0.8424999999999999,0.8577777777777775,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,COC(=O)C.N>>OC(=O)C,forward_outcome,chemoselectivity_error,replace:NC(=O)->OC(=O),COC(=O)C.N,NC(=O)C,COC(=O)C.N,OC(=O)C,1.0,0.8,0.7619047619047619,0.7619047619047619,0.7766666666666667,0.586084656084656,True,0,pc_cng_mvp_synthetic_counterfactual
demo_009,COC(=O)C.N>>NC(=O)C,COC(=O)C>>NC(=O)C,retro_precursor,retro_missing_reactant,drop:last_reactant,COC(=O)C.N,NC(=O)C,COC(=O)C,NC(=O)C,1.0,0.6666666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.3237962962962963,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCCl.N>>CCCl.N,forward_outcome,no_reaction,product:=reactants,CCCl.N,CCN,CCCl.N,CCCl.N,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCN>>CCN,retro_precursor,retro_no_disconnection,reactants:=product,CCCl.N,CCN,CCN,CCN,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCBr.N>>CCN,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Cl->Br,CCCl.N,CCN,CCBr.N,CCN,1.0,0.8571428571428572,0.5833333333333334,0.5833333333333334,0.7284523809523811,0.34814814814814815,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCCl.N>>CCN.O,forward_outcome,side_product,append:O,CCCl.N,CCN,CCCl.N,CCN.O,1.0,0.75,0.6333333333333333,0.6333333333333333,0.7191666666666667,0.3828703703703702,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCCl>>CCN,retro_precursor,retro_missing_reactant,drop:last_reactant,CCCl.N,CCN,CCCl,CCN,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7100000000000001,0.26120370370370377,True,0,pc_cng_mvp_synthetic_counterfactual
demo_010,CCCl.N>>CCN,CCCl.N>>CCO,forward_outcome,chemoselectivity_error,replace:N->O,CCCl.N,CCN,CCCl.N,CCO,1.0,0.5714285714285714,0.5,0.5,0.6078571428571429,0.19999999999999998,True,0,pc_cng_mvp_synthetic_counterfactual
