reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.CC(Nc1ccc(N(S(F)(=O)=O)[S:12](F)(=[O:14])=[O:13])cc1)=[O:11]>>[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,[c:1]1([S:12]([NH:11])(=[O:13])=[O:14])[cH:2][cH:3][c:4]2[n:5][cH:6][cH:7][cH:8][c:9]2[cH:10]1,0,0.5925439596176147,SCRN_113,SUZUKI,0,fixed_semi_hard,False,rule_pc_cng,0.696969696969697
[CH3:1][n:2]1[c:10]([c:5]2[n:4][cH:3]1)[cH:9][c:8](Br)[cH:7][cH:6]2.[OH:11][B:12](B(O)O)[OH:13]>>[CH3:1][n:2]1[c:10]([c:5]2[n:4][cH:3]1)[cH:9][c:8]([B:12]([OH:13])[OH:11])[cH:7][cH:6]2,[CH3:1][n:2]1[c:10]([c:5]2[n:4][cH:3]1)[cH:9][c:8](Br)[cH:7][cH:6]2.[OH:11][B:12](B(O)O)[OH:13]>>[CH3:1][n:2]1[c:10]([c:5]2[n:4][cH:3]1)[cH:9][c:8]([B:12]([OH:13])[OH:11])[cH:7][cH:6]2,1,0.815250813961029,SCRN_39,SUZUKI,1,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[c:10]([c:5]2[n:4][cH:3]1)[cH:9][c:8](Br)[cH:7][cH:6]2.[OH:11][B:12](B(O)O)[OH:13]>>Cn1cnc2cc(B(O)O)ccc21,Cn1cnc2cc(B(O)O)ccc21,0,0.8270691633224487,SCRN_39,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.75
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,1,0.10033368319272995,SCRN_11,ALKYLATION,3,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.2705681324005127,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,learned_structured,0.4594594594594595
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,0,0.2705681324005127,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>[CH2:13]1[CH:11]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[CH2:12]1,1,0.6829662322998047,SCRN_35,NI COUPLING,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[Na+].[O-]S([CH:11]1[CH2:13][CH2:12]1)=O>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.8262861967086792,SCRN_35,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][C:8]([O:11][C:12]([NH:14][NH:15][C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])=[O:13])([CH3:10])[CH3:9]>>[CH3:7][C:8]([O:11][C:12]([NH:14][N:15]([c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1)[C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])=[O:13])([CH3:10])[CH3:9],Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][C:8]([O:11][C:12]([NH:14][NH:15][C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])=[O:13])([CH3:10])[CH3:9]>>[CH3:7][C:8]([O:11][C:12]([NH:14][N:15]([c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1)[C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])=[O:13])([CH3:10])[CH3:9],1,0.8490673303604126,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:6][n:5][cH:4][n:3][cH:2]1.[CH3:7][C:8]([O:11][C:12]([NH:14][NH:15][C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])=[O:13])([CH3:10])[CH3:9]>>CC(C)OC(=O)N(C)N(C(=O)OC(C)(C)C)c1cncnc1,CC(C)OC(=O)N(C)N(C(=O)OC(C)(C)C)c1cncnc1,0,0.2455425262451172,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.48936170212765956
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:3]([c:7]2[C:11](=[O:6])N[CH2:5]1)[cH:4][cH:10][cH:9][cH:8]2,[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:3]([c:7]2[C:11](=[O:6])N[CH2:5]1)[cH:4][cH:10][cH:9][cH:8]2,1,0.617781937122345,SCRN_44,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.111173614859581,SCRN_44,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],0,0.40332189202308655,SCRN_44,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],1,0.8562476634979248,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.5061382055282593,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.7248309850692749,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.2560250163078308,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.[K]C#N>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.30177244544029236,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>[CH3:1][c:2]1[c:16]([CH:17]2[CH2:18][c:19]3[c:37]([c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]3)[CH2:38][CH2:39]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>[CH3:1][c:2]1[c:16]([CH:17]2[CH2:18][c:19]3[c:37]([c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]3)[CH2:38][CH2:39]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,1,0.7794495820999146,SCRN_55,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>Cc1ccc2c(cnn2C2CCCCO2)c1C1CCc2c(ncnc2N2CCN(C(=O)OC(C)C)C(C)C2)C1,Cc1ccc2c(cnn2C2CCCCO2)c1C1CCc2c(ncnc2N2CCN(C(=O)OC(C)C)C(C)C2)C1,0,0.03511899337172508,SCRN_55,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.7011494252873564
CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.6435719728469849,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.17520101368427277,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.2120947390794754,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[CH3:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1.[F:14][B-](F)(F)F.F[B-](F)(F)F.F[N+]1(CC[N+]2(CCl)CC1)CC2>>[F:14][CH2:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1,[CH3:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1.[F:14][B-](F)(F)F.F[B-](F)(F)F.F[N+]1(CC[N+]2(CCl)CC1)CC2>>[F:14][CH2:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1,1,0.42719796299934387,SCRN_277,FLUORINATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1.[F:14][B-](F)(F)F.F[B-](F)(F)F.F[N+]1(CC[N+]2(CCl)CC1)CC2>>ClCc1ccc(-c2cnccn2)cc1,ClCc1ccc(-c2cnccn2)cc1,0,0.33692988753318787,SCRN_277,FLUORINATION,0,fixed_semi_hard,False,learned_structured,0.6774193548387096
[CH3:1][c:2]1[cH:7][cH:6][c:5]([c:8]2[n:13][cH:12][cH:11][n:10][cH:9]2)[cH:4][cH:3]1.[F:14][B-](F)(F)F.F[B-](F)(F)F.F[N+]1(CC[N+]2(CCl)CC1)CC2>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][n:10][cH:11][cH:12][n:13]2)[cH:6][cH:7]1)[Cl:14],[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:8]2[cH:9][n:10][cH:11][cH:12][n:13]2)[cH:6][cH:7]1)[Cl:14],0,0.33692988753318787,SCRN_277,FLUORINATION,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.5802536606788635,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,0,0.6386885046958923,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH:10][c:29]2[c:19]3[c:18]([n:22]([CH:23]4[O:28][CH2:27][CH2:26][CH2:25][CH2:24]4)[n:21][cH:20]3)[cH:17][c:16]([Cl:15])[n:30]2)[cH:7][cH:6][cH:5][cH:4]1,[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH:10][c:29]2[c:19]3[c:18]([n:22]([CH:23]4[O:28][CH2:27][CH2:26][CH2:25][CH2:24]4)[n:21][cH:20]3)[cH:17][c:16]([Cl:15])[n:30]2)[cH:7][cH:6][cH:5][cH:4]1,1,0.6119164824485779,SCRN_10,SNAR,2,fixed_semi_hard,True,real,1.0
