reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,COc1cc(NC(C(=O)C2=CN=C3C=CC=CC23C)c2ccccc2)cc(OC)c1,0,0.1132599487900734,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.44285714285714284
COc1cc(N)cc(OC)c1.Cc1cccc2c(C(=O)C(Br)c3ccccc3)c[nH]c12>>COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,COc1cc(NC(c2ccccc2)C(O)c2c[nH]c3c(C)cccc23)cc(OC)c1,0,0.9840418100357056,8df34306bf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6166666666666667
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)CCCN1Cc1ccccc1,1,0.9895275235176086,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,O=C1C(c2ccccc2)C=CCN1Cc1ccccc1,0,0.9029026031494141,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4883720930232558
Brc1ccccc1.CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1.C[Si](C)(C)[N-][Si](C)(C)C.O=C1CCCCN1Cc1ccccc1.[Li+]>>N=C1C(c2ccccc2)CCCN1Cc1ccccc1,N=C1C(c2ccccc2)CCCN1Cc1ccccc1,0,0.9517941474914551,0a8c0db3b6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7027027027027027
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,1,0.9902808666229248,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,CCCCCCCCCCCCCCCCCCOCC(CI)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC(C)CC,0,0.021135330200195312,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.71875
CCCCCCCCCCCCCCCCCCOCC(CO)(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC.II.c1c[nH]cn1.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOCC(C=[IH])(COCCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,0,0.9920211434364319,283aa06d43,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5161290322580645
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>C(=NNc1ccc(-c2cnco2)cc1)c1ccncc1,1,0.9820632934570312,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NNc1ccc(-c2cnco2)cc1.O=Cc1ccncc1>>c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,c1cc(CNNc2ccc(-c3cnco3)cc2)ccn1,0,0.9759289622306824,900a3ae689,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5106382978723404
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1,CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1,1,0.981092095375061,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](N(C)C(=O)OC(C)C)CC1,Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](N(C)C(=O)OC(C)C)CC1,0,0.014575761742889881,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5789473684210527
CCN(C(C)C)C(C)C.CNC.Cc1cnc(Cl)nc1N[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1>>Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)SC(C)(C)C)CC1,Cc1cnc(N(C)C)nc1N[C@H]1CC[C@@H](NC(=O)SC(C)(C)C)CC1,0,0.970258891582489,68421c97cd,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6923076923076923
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CO1,CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CO1,1,0.9964392781257629,ca82071020,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CC=CCC2)CO1,C[C@]1(C2CC=CCC2)CO1,0,0.9853556752204895,ca82071020,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4642857142857143
CC1(C2CCCCC2)CO1.[C-]#N.[Na+]>>C[C@]1(C2CCCCC2)CN1,C[C@]1(C2CCCCC2)CN1,0,0.9920414090156555,ca82071020,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.44
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1OC(C)C,C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1OC(C)C,1,0.9609506130218506,ea42284512,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CCO)cc2O)cc(C(C)(C)C)c1OC(C)C,C#Cc1c(C)c(C#Cc2ccc(CCO)cc2O)cc(C(C)(C)C)c1OC(C)C,0,0.01830686256289482,ea42284512,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6190476190476191
C#Cc1c(C)c(C#Cc2ccc(CC(=O)OC)cc2)cc(C(C)(C)C)c1OC(C)C.[Li+].[OH-]>>C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1NC(C)C,C#Cc1c(C)c(C#Cc2ccc(CC(=O)O)cc2)cc(C(C)(C)C)c1NC(C)C,0,0.8668338656425476,ea42284512,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>C[Si](C)(C)N1C(=O)c2ccccc2S1(=O)=O,C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>C[Si](C)(C)N1C(=O)c2ccccc2S1(=O)=O,1,0.9927999973297119,5103aa0863,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C[Si](C)(C)N[Si](C)(C)C.N.O=C1NS(=O)(=O)c2ccccc21.O=S(=O)(O)O>>CC[SiH](C)N1C(=O)c2ccccc2S1(=O)=O,CC[SiH](C)N1C(=O)c2ccccc2S1(=O)=O,0,0.9876861572265625,5103aa0863,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.48717948717948717
COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>COc1cc2c3c(c1OC)C(=O)CC3N(CCCCN)CC2.Cl.Cl,COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>COc1cc2c3c(c1OC)C(=O)CC3N(CCCCN)CC2.Cl.Cl,1,0.9947260022163391,6082ead262,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1cc2c3c(c1OC)C(=O)CC3N(CCCCNC(=O)OC(C)(C)C)CC2.Cl>>CCC(N)CN1CCc2cc(OC)c(OC)c3c2C1CC3=O.Cl.Cl,CCC(N)CN1CCc2cc(OC)c(OC)c3c2C1CC3=O.Cl.Cl,0,0.8764836192131042,6082ead262,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6842105263157895
CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)n1,CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)n1,1,0.9921289682388306,9cf6904603,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(CC)CC.COC(=O)[C@@H]1CCCN1.Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccnc(Cl)n2)cc1.Cl.O=C([O-])[O-].[Na+].[Na+]>>COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)N(C)c2cc(C(C)C)nn2-c2ccc(C)cc2)n1,COC(=O)[C@@H]1CCCN1c1nccc(Oc2ccc(F)cc2CNC(=O)N(C)c2cc(C(C)C)nn2-c2ccc(C)cc2)n1,0,0.3159407377243042,9cf6904603,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6770833333333334
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,1,0.7269083261489868,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cncc(C)n2)n(-c2ccc(Cl)nn2)n1,COC(=O)c1cc(-c2cncc(C)n2)n(-c2ccc(Cl)nn2)n1,0,0.5392492413520813,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7272727272727273
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>CSC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,CSC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,0,0.48061394691467285,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7407407407407407
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)cc1,COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)cc1,1,0.988379716873169,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2c(O)cc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2CO)cc1,O=C(NCc1ccccc1)c1ccc(-c2c(O)cc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2CO)cc1,0,0.3330022692680359,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7121212121212122
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)co3)cc2C(=O)O)cc1,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)co3)cc2C(=O)O)cc1,0,0.9485837817192078,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.703125
CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)(=O)c1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)(=O)c1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,1,0.994831383228302,3f6df0cad4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)c1cc(O)cc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,CS(=O)c1cc(O)cc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,0,0.6885257959365845,3f6df0cad4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7108433734939759
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(O)cc21,BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(O)cc21,1,0.3711870014667511,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2c(O)cccc21,O=C1C2=NCCCN2c2c(O)cccc21,0,0.012857325375080109,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5813953488372093
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(S)cc21,O=C1C2=NCCCN2c2ccc(S)cc21,0,0.8575378060340881,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Br)ccc21,CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Br)ccc21,1,0.9674310088157654,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CCC1C(=O)C=C(O)c2cc(Br)ccc21,CCC1C(=O)C=C(O)c2cc(Br)ccc21,0,0.9048494696617126,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4418604651162791
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Cl)ccc21,CC1(C)C(=O)C=C(O)c2cc(Cl)ccc21,0,0.04148838669061661,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6571428571428571
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)cc1,COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)cc1,1,0.9920393228530884,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>Cc1cc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)ccc1O,Cc1cc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)ccc1O,0,0.04657736420631409,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6938775510204082
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3coc(N)n3)c(Cl)c2)cc1,COc1ccc(Sc2cc(C)c(-c3coc(N)n3)c(Cl)c2)cc1,0,0.8084611296653748,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6862745098039216
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,1,0.9841512441635132,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CC(O)OCC1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,CC(O)OCC1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,0,0.002288171323016286,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5833333333333334
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=C=[SH]2)C1=O,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=C=[SH]2)C1=O,0,0.9765186905860901,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6949152542372882
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)OC1=O,B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)OC1=O,1,0.9742788076400757,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>CC(O)CC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1,CC(O)CC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1,0,0.9055090546607971,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7358490566037735
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)SC1=O,C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)SC1=O,0,0.9337716698646545,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6206896551724138
