reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,1,0.9646943807601929,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>COC(=O)c1cc(-c2cncc(C)n2)n(-c2ccc(Cl)nn2)n1,COC(=O)c1cc(-c2cncc(C)n2)n(-c2ccc(Cl)nn2)n1,0,0.93001389503479,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7272727272727273
COC(=O)C(=O)CC(=O)c1cnc(C)cn1.NNc1ccc(Cl)nn1>>CSC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,CSC(=O)c1cc(-c2cnc(C)cn2)n(-c2ccc(Cl)nn2)n1,0,0.9859121441841125,818cdf413d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7407407407407407
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)cc1,COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2C(=O)O)cc1,1,0.01771141029894352,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2c(O)cc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2CO)cc1,O=C(NCc1ccccc1)c1ccc(-c2c(O)cc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2CO)cc1,0,0.03836766630411148,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7121212121212122
COC(=O)c1cc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)ccc1-c1ccc(C(=O)O)cc1.NCc1ccccc1>>O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)co3)cc2C(=O)O)cc1,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)co3)cc2C(=O)O)cc1,0,0.0072689657099545,3e870e66cf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.703125
CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)(=O)c1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)(=O)c1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,1,0.010016794316470623,3f6df0cad4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(C(C)C)C(C)C.CS(=O)(=O)c1cccc(C(=O)O)c1.N=C(NC(=O)OCc1ccccc1)NC(=O)c1cccc(C(F)(F)F)c1C1=CCNCC1.O=C(n1ccnc1)n1ccnc1>>CS(=O)c1cc(O)cc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,CS(=O)c1cc(O)cc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)NC(=O)OCc4ccccc4)cc3C(F)(F)F)CC2)c1,0,0.07738807797431946,3f6df0cad4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7108433734939759
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(O)cc21,BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(O)cc21,1,0.7504962682723999,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2c(O)cccc21,O=C1C2=NCCCN2c2c(O)cccc21,0,0.8364580869674683,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5813953488372093
BrB(Br)Br.COc1ccc2c(c1)C1(OCCCO1)C1=NCCCN12.[NH4+].[OH-]>>O=C1C2=NCCCN2c2ccc(S)cc21,O=C1C2=NCCCN2c2ccc(S)cc21,0,0.6760930418968201,7ace6ce3ea,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Br)ccc21,CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Br)ccc21,1,0.2617467939853668,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CCC1C(=O)C=C(O)c2cc(Br)ccc21,CCC1C(=O)C=C(O)c2cc(Br)ccc21,0,0.11216290295124054,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4418604651162791
CCOC(=O)C1=C(O)c2cc(Br)ccc2C(C)(C)C1=O.Cl>>CC1(C)C(=O)C=C(O)c2cc(Cl)ccc21,CC1(C)C(=O)C=C(O)c2cc(Cl)ccc21,0,0.705405056476593,e09926e6ce,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6571428571428571
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)cc1,COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)cc1,1,0.8740867376327515,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>Cc1cc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)ccc1O,Cc1cc(Sc2cc(C)c(-c3csc(N)n3)c(Cl)c2)ccc1O,0,0.7055372595787048,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6938775510204082
COc1ccc(Sc2cc(C)c(C(=O)CBr)c(Cl)c2)cc1.NC(N)=S>>COc1ccc(Sc2cc(C)c(-c3coc(N)n3)c(Cl)c2)cc1,COc1ccc(Sc2cc(C)c(-c3coc(N)n3)c(Cl)c2)cc1,0,0.36167028546333313,ce55a4ec04,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6862745098039216
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,1,0.09572432935237885,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CC(O)OCC1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,CC(O)OCC1CN(Cc2ccccc2)C(=O)C(=C2SC=CS2)C1=O,0,0.05448554828763008,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5833333333333334
C=CC(=O)OCC.CCOC(=O)C(C(=O)NCc1ccccc1)=C1SC=CS1.[H-].[Na+]>>CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=C=[SH]2)C1=O,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C(=C2SC=C=[SH]2)C1=O,0,0.14920783042907715,7dcdd37e8b,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6949152542372882
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)OC1=O,B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)OC1=O,1,0.029384734109044075,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>CC(O)CC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1,CC(O)CC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1,0,0.02397109754383564,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7358490566037735
B.C1CCOC1.C=CCC1(c2ccccc2)CN([C@@H](C)c2ccc(Br)cc2)C(=O)O1>>C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)SC1=O,C[C@@H](c1ccc(Br)cc1)N1CC(CCCO)(c2ccccc2)SC1=O,0,0.24501048028469086,59e64be4e5,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6206896551724138
