reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9878532886505127,5d612b472e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.15424048900604248,5d612b472e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,1,0.9815109372138977,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,0,0.004361361265182495,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.49019607843137253
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>>OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,0,0.7986505031585693,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5681818181818182
COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9957179427146912,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.3737446069717407,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,1,0.9875405430793762,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CC(C)CC)c1ccccc1,CCCCCP(=O)(CC(C)CC)c1ccccc1,0,0.9570877552032471,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.696969696969697
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>>CCCCCP(=N)(CCCCC)c1ccccc1,CCCCCP(=N)(CCCCC)c1ccccc1,0,0.9761909246444702,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,1,0.9895582795143127,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.09055038541555405,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5324675324675324
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>>COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.9872121214866638,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,1,0.9893520474433899,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>Oc1cccc(CCc2ccc3ccccc3c2)c1,Oc1cccc(CCc2ccc3ccccc3c2)c1,0,0.009794572368264198,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.43243243243243246
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>>OC(Cc1ccc2ccccc2c1)c1ccccc1,OC(Cc1ccc2ccccc2c1)c1ccccc1,0,0.8388075232505798,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,1,0.9877712726593018,a04d12563a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,0,0.02685818448662758,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5116279069767442
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>>CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,0,0.9836588501930237,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.42105263157894735
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,1,0.9925898313522339,16d52897d2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.317455530166626,16d52897d2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,1,0.9855533242225647,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,0,0.4331907033920288,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5111111111111111
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>>CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,0,0.9770482778549194,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.625
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,1,0.9907203912734985,0466235c7e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,0,0.07258833199739456,0466235c7e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.55
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.9901213645935059,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.009032409638166428,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.9762619733810425,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,1,0.991746187210083,cae93398e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>>OC(O)c1ccc2ccccc2c1,OC(O)c1ccc2ccccc2c1,0,0.9407989978790283,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.41379310344827586
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,1,0.9913743138313293,3a31246d66,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc1ccccc1-c1ccccc1,Cc1ccccc1-c1ccccc1,0,0.00945242028683424,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc3ccc(c2ccc1ccccc1c2)cc3,Cc3ccc(c2ccc1ccccc1c2)cc3,0,0.9739786386489868,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.5652173913043478
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,1,0.9874320030212402,7cb556787a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,0,0.2733604907989502,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6470588235294118
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,0,0.988482654094696,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4716981132075472
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,1,0.9796229004859924,c5da95d361,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>>C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,0,0.9120125770568848,c5da95d361,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6944444444444444
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,1,0.991740345954895,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
