reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1c([c:3]2[c:2]([Cl:1])[c:12]([c:6]3[cH:5][cH:4]2)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]3)n(C)nn1,[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1c([c:3]2[c:2]([Cl:1])[c:12]([c:6]3[cH:5][cH:4]2)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]3)n(C)nn1,1,0.982595682144165,SCRN_188,NEGISHI,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1cc2c(c(Cl)c1-c1cnnn1C)C(=O)NCC2,Cc1cc2c(c(Cl)c1-c1cnnn1C)C(=O)NCC2,0,0.5043535828590393,SCRN_188,NEGISHI,0,fixed_semi_hard,False,learned_structured,0.47368421052631576
[Cl:1][c:2]1[c:12]([c:6]2[cH:5][cH:4][c:3]1Br)[C:10](=[O:11])[NH:9][CH2:8][CH2:7]2>>Cc1nnn(C)c1-[c:3]1[c:2]([Br:1])[c:12]2[c:6]([cH:5][cH:4]1)[CH2:7][CH2:8][NH:9][C:10]2=[O:11],Cc1nnn(C)c1-[c:3]1[c:2]([Br:1])[c:12]2[c:6]([cH:5][cH:4]1)[CH2:7][CH2:8][NH:9][C:10]2=[O:11],0,0.9742003083229065,SCRN_188,NEGISHI,0,fixed_semi_hard,False,rule_pc_cng,0.75
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,1,0.9902425408363342,SCRN_263,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,0,0.3427233099937439,SCRN_263,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6777777777777778
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][O:20][c:7]2[c:2]([NH2:1])[n:3][cH:4][n:5][cH:6]2)[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10],[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][O:20][c:7]2[c:2]([NH2:1])[n:3][cH:4][n:5][cH:6]2)[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10],1,0.9952642917633057,SCRN_458,BUCHWALD,4,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>CC(C)(C)OC(=O)N1CCC(N)(COc2cncnc2)CC1,CC(C)(C)OC(=O)N1CCC(N)(COc2cncnc2)CC1,0,0.5751122236251831,SCRN_458,BUCHWALD,4,fixed_semi_hard,False,learned_structured,0.4827586206896552
[NH2:1][c:2]1[c:7](I)[cH:6][n:5][cH:4][n:3]1.[CH3:8][C:9]([O:12][C:13]([N:15]1[CH2:22][CH2:21][CH:18]([CH2:19][OH:20])[CH2:17][CH2:16]1)=[O:14])([CH3:11])[CH3:10]>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[N:20][CH2:19][CH:18]1[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:22][CH2:21]1,[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1[N:20][CH2:19][CH:18]1[CH2:17][CH2:16][N:15]([C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[CH2:22][CH2:21]1,0,0.9953545331954956,SCRN_458,BUCHWALD,4,fixed_semi_hard,False,rule_pc_cng,0.6727272727272727
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:11][CH2:12][O:13][C:2]([O:3][CH:4]([n:6]1[n:10][n:9][n:8][cH:7]1)[CH3:1])=[O:5],1,0.9895468354225159,SCRN_139,ALKYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>CC(O)OCOC(C)n1cnnn1,CC(O)OCOC(C)n1cnnn1,0,0.2787991166114807,SCRN_139,ALKYLATION,2,fixed_semi_hard,False,learned_structured,0.4878048780487805
[CH3:1][CH2:2][O:3][C:4]([n:6]1[n:10][n:9][n:8][cH:7]1)=[O:5].[CH3:11][CH:12]=[O:13]>>[CH3:1][CH:4]([O:3][C:2]([O:5])[O:13][CH2:12][CH3:11])[n:6]1[cH:7][n:8][n:9][n:10]1,[CH3:1][CH:4]([O:3][C:2]([O:5])[O:13][CH2:12][CH3:11])[n:6]1[cH:7][n:8][n:9][n:10]1,0,0.9950862526893616,SCRN_139,ALKYLATION,2,fixed_semi_hard,False,rule_pc_cng,0.7297297297297297
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[CH3:11],[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[CH3:11],1,0.9873613119125366,SCRN_101,SUZUKI,3,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>Cc1nc2c(C)cccc2o1,Cc1nc2c(C)cccc2o1,0,0.16897816956043243,SCRN_101,SUZUKI,3,fixed_semi_hard,False,learned_structured,0.4838709677419355
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9893906712532043,SCRN_24,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,0,0.47432664036750793,SCRN_24,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6835443037974683
[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:13][n:14]1[n:18][c:17](I)[cH:16][cH:15]1>>[CH3:13][n:14]1[n:18][c:17]([CH:12]2[N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10][CH2:11]2)[cH:16][cH:15]1,[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:13][n:14]1[n:18][c:17](I)[cH:16][cH:15]1>>[CH3:13][n:14]1[n:18][c:17]([CH:12]2[N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10][CH2:11]2)[cH:16][cH:15]1,1,0.9903433322906494,SCRN_64,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:13][n:14]1[n:18][c:17](I)[cH:16][cH:15]1>>Cn1nccc1C1CCCN1C(=O)OC(C)(C)C,Cn1nccc1C1CCCN1C(=O)OC(C)(C)C,0,0.2709065079689026,SCRN_64,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.5918367346938775
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][n:11]1[n:16][c:14]([NH2:15])[cH:13][cH:12]1>>[CH3:10][n:11]1[c:12]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:13][c:14]([NH2:15])[n:16]1,[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][n:11]1[n:16][c:14]([NH2:15])[cH:13][cH:12]1>>[CH3:10][n:11]1[c:12]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:13][c:14]([NH2:15])[n:16]1,1,0.9888712763786316,SCRN_158,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][BH:5][O:4]1)[CH3:3].[CH3:10][n:11]1[n:16][c:14]([NH2:15])[cH:13][cH:12]1>>Cn1ncc(N)c1B1OC(C)(C)C(C)(C)O1,Cn1ncc(N)c1B1OC(C)(C)C(C)(C)O1,0,0.26833784580230713,SCRN_158,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.4864864864864865
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],1,0.9877618551254272,SCRN_2,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.26094385981559753,SCRN_2,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5245901639344263
[CH3:1][c:2]1[c:7]([N:8]([C:22]([c:24]2[cH:29][cH:28][c:27](B3OC(C)(C)C(C)(C)O3)[cH:26][cH:25]2)=[O:23])[C@H:9]4[CH2:14][N:13]([C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:12][CH2:11][CH2:10]4)[n:6][cH:5][cH:4][cH:3]1.[CH3:30][CH2:31][O:32][C:33]([O:35][C@@H:36]([n:38]1[n:42][c:41]([c:43]2[n:47]([CH3:48])[n:46][cH:45][c:44]2I)[n:40][n:39]1)[CH3:37])=[O:34]>>[CH3:30][CH2:31][O:32][C:33]([O:35][C@@H:36]([n:38]1[n:42][c:41]([c:43]2[n:47]([CH3:48])[n:46][cH:45][c:44]2[c:27]3[cH:28][cH:29][c:24]([C:22]([N:8]([c:7]4[c:2]([CH3:1])[cH:3][cH:4][cH:5][n:6]4)[C@H:9]5[CH2:14][N:13]([C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:12][CH2:11][CH2:10]5)=[O:23])[cH:25][cH:26]3)[n:40][n:39]1)[CH3:37])=[O:34],[CH3:1][c:2]1[c:7]([N:8]([C:22]([c:24]2[cH:29][cH:28][c:27](B3OC(C)(C)C(C)(C)O3)[cH:26][cH:25]2)=[O:23])[C@H:9]4[CH2:14][N:13]([C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:12][CH2:11][CH2:10]4)[n:6][cH:5][cH:4][cH:3]1.[CH3:30][CH2:31][O:32][C:33]([O:35][C@@H:36]([n:38]1[n:42][c:41]([c:43]2[n:47]([CH3:48])[n:46][cH:45][c:44]2I)[n:40][n:39]1)[CH3:37])=[O:34]>>[CH3:30][CH2:31][O:32][C:33]([O:35][C@@H:36]([n:38]1[n:42][c:41]([c:43]2[n:47]([CH3:48])[n:46][cH:45][c:44]2[c:27]3[cH:28][cH:29][c:24]([C:22]([N:8]([c:7]4[c:2]([CH3:1])[cH:3][cH:4][cH:5][n:6]4)[C@H:9]5[CH2:14][N:13]([C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:12][CH2:11][CH2:10]5)=[O:23])[cH:25][cH:26]3)[n:40][n:39]1)[CH3:37])=[O:34],1,0.9844449758529663,SCRN_221,SUZUKI,2,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:7]([N:8]([C:22]([c:24]2[cH:29][cH:28][c:27](B3OC(C)(C)C(C)(C)O3)[cH:26][cH:25]2)=[O:23])[C@H:9]4[CH2:14][N:13]([C:15]([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:16])[CH2:12][CH2:11][CH2:10]4)[n:6][cH:5][cH:4][cH:3]1.[CH3:30][CH2:31][O:32][C:33]([O:35][C@@H:36]([n:38]1[n:42][c:41]([c:43]2[n:47]([CH3:48])[n:46][cH:45][c:44]2I)[n:40][n:39]1)[CH3:37])=[O:34]>>CCOC(=O)O[C@H](C)n1nnc(C2=NN=CC2(C)c2ccc(C(=O)N(c3ncccc3C)[C@@H]3CCCN(C(=O)OC(C)(C)C)C3)cc2)n1,CCOC(=O)O[C@H](C)n1nnc(C2=NN=CC2(C)c2ccc(C(=O)N(c3ncccc3C)[C@@H]3CCCN(C(=O)OC(C)(C)C)C3)cc2)n1,0,0.22084911167621613,SCRN_221,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.7058823529411765
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,1,0.9933416247367859,SCRN_54,HYDROGENATION,2,fixed_semi_hard,True,real,1.0
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.08995003253221512,SCRN_54,HYDROGENATION,2,fixed_semi_hard,False,learned_structured,0.5
