reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>>C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.7396340370178223,10005965e3,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6341463414634146
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,1,0.6268381476402283,424077f3b4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1ccsc1CCc1cccc2ccccc12,Oc1ccsc1CCc1cccc2ccccc12,0,0.497466117143631,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4318181818181818
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>>OC(Cc1cccc2ccccc12)c1cccs1,OC(Cc1cccc2ccccc12)c1cccs1,0,0.5272042155265808,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5609756097560976
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,1,0.7978505492210388,5d612b472e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.7431784868240356,5d612b472e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,1,0.5709945559501648,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,0,0.49323397874832153,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.49019607843137253
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>>OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,0,0.5139150023460388,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5681818181818182
COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.8323578238487244,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.734196126461029,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,1,0.7051472067832947,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CC(C)CC)c1ccccc1,CCCCCP(=O)(CC(C)CC)c1ccccc1,0,0.675387442111969,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.696969696969697
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>>CCCCCP(=N)(CCCCC)c1ccccc1,CCCCCP(=N)(CCCCC)c1ccccc1,0,0.7073512077331543,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,1,0.7530512809753418,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.5775083899497986,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5324675324675324
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>>COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.7112246751785278,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,1,0.7592300176620483,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>Oc1cccc(CCc2ccc3ccccc3c2)c1,Oc1cccc(CCc2ccc3ccccc3c2)c1,0,0.3948473632335663,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.43243243243243246
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>>OC(Cc1ccc2ccccc2c1)c1ccccc1,OC(Cc1ccc2ccccc2c1)c1ccccc1,0,0.4251486361026764,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,1,0.7304596304893494,a04d12563a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,0,0.6188733577728271,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5116279069767442
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>>CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,0,0.6877166628837585,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.42105263157894735
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,1,0.7875304222106934,16d52897d2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.6940483450889587,16d52897d2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,1,0.6750922203063965,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,0,0.6173936724662781,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5111111111111111
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>>CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,0,0.6441767811775208,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.625
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,1,0.8024176359176636,0466235c7e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,0,0.6855548024177551,0466235c7e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.55
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.7687414288520813,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.6879459619522095,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.7315472364425659,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,1,0.690766453742981,cae93398e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>>OC(O)c1ccc2ccccc2c1,OC(O)c1ccc2ccccc2c1,0,0.629207968711853,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.41379310344827586
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,1,0.8016680479049683,3a31246d66,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc1ccccc1-c1ccccc1,Cc1ccccc1-c1ccccc1,0,0.5898392796516418,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc3ccc(c2ccc1ccccc1c2)cc3,Cc3ccc(c2ccc1ccccc1c2)cc3,0,0.7153685688972473,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.5652173913043478
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,1,0.7366420030593872,7cb556787a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,0,0.5587347745895386,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6470588235294118
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,0,0.7315002679824829,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4716981132075472
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,1,0.774733304977417,c5da95d361,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>>C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,0,0.7457380294799805,c5da95d361,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6944444444444444
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,1,0.7917542457580566,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
