reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],0,0.03649478033185005,SCRN_44,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],1,0.9878296852111816,SCRN_2,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.033592648804187775,SCRN_2,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5245901639344263
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>[Cl:8][c:7]1[c:4]([CH:5]=[O:6])[cH:3][cH:2][c:1]([n:13]2[n:14][cH:10][cH:11][n:12]2)[cH:9]1,1,0.9878746867179871,SCRN_142,ALKYLATION,0,fixed_semi_hard,True,real,1.0
F[c:1]1[cH:9][c:7]([Cl:8])[c:4]([CH:5]=[O:6])[cH:3][cH:2]1.[cH:10]1[n:14][n:13][nH:12][cH:11]1>>Cc1c(O)cc(-n2nccn2)cc1Cl,Cc1c(O)cc(-n2nccn2)cc1Cl,0,0.028108779340982437,SCRN_142,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],1,0.9989039897918701,SCRN_76,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,0,0.817478358745575,SCRN_76,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[C:19](=O)[c:18]([c:11]2[CH:10]=[CH:9]1)[c:16]([O:17]Cc3ccccc3)[cH:15][cH:14][c:12]2[F:13])=[O:7])([CH3:4])[CH3:3]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:19][c:18]([c:11]2[CH2:10][CH2:9]1)[c:16]([OH:17])[cH:15][cH:14][c:12]2[F:13])=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[C:19](=O)[c:18]([c:11]2[CH:10]=[CH:9]1)[c:16]([O:17]Cc3ccccc3)[cH:15][cH:14][c:12]2[F:13])=[O:7])([CH3:4])[CH3:3]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:19][c:18]([c:11]2[CH2:10][CH2:9]1)[c:16]([OH:17])[cH:15][cH:14][c:12]2[F:13])=[O:7])([CH3:4])[CH3:3],1,0.9880982041358948,SCRN_103,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[C:19](=O)[c:18]([c:11]2[CH:10]=[CH:9]1)[c:16]([O:17]Cc3ccccc3)[cH:15][cH:14][c:12]2[F:13])=[O:7])([CH3:4])[CH3:3]>>CC(C)(C)OC(=O)N1CCc2c(F)cc(O)cc2C1,CC(C)(C)OC(=O)N1CCc2c(F)cc(O)cc2C1,0,0.09365110844373703,SCRN_103,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6041666666666666
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,1,0.9696452021598816,SCRN_42,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>CC1C(=N)CC1c1ccccc1,CC1C(=N)CC1c1ccccc1,0,0.014803665690124035,SCRN_42,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5862068965517241
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].c1ccc([SiH](c2ccccc2)c3ccccc3)cc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].c1ccc([SiH](c2ccccc2)c3ccccc3)cc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.954316258430481,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].c1ccc([SiH](c2ccccc2)c3ccccc3)cc1>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.07469353079795837,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].c1ccc([SiH](c2ccccc2)c3ccccc3)cc1>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9332531094551086,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.9777380228042603,SCRN_144,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>Cc1cc(F)cc([C@H](C)O)c1O,Cc1cc(F)cc([C@H](C)O)c1O,0,0.0056940726935863495,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.42857142857142855
N.OC=O.[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],0,0.9861502051353455,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[cH:8][n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5],[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[cH:8][n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5],1,0.9928010702133179,SCRN_95,HYDROGENATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>CCOC(C)n1ncc2cc(COC(C)O)sc21,CCOC(C)n1ncc2cc(COC(C)O)sc21,0,0.0233910009264946,SCRN_95,HYDROGENATION,2,fixed_semi_hard,False,learned_structured,0.5882352941176471
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([CH3:5])[n:6]1[n:7][cH:8][c:9]2[cH:10][c:11]([C:14](=[O:15])[N:16][CH2:17][CH3:18])[s:12][c:13]12,[CH3:1][CH2:2][O:3][CH:4]([CH3:5])[n:6]1[n:7][cH:8][c:9]2[cH:10][c:11]([C:14](=[O:15])[N:16][CH2:17][CH3:18])[s:12][c:13]12,0,0.9906298518180847,SCRN_95,HYDROGENATION,2,fixed_semi_hard,False,rule_pc_cng,0.7291666666666666
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,1,0.952403724193573,SCRN_74,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,0,0.022478017956018448,SCRN_74,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.68
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,0,0.9528657793998718,SCRN_74,HYDROGENATION,1,fixed_semi_hard,False,rule_pc_cng,0.723404255319149
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,1,0.9831785559654236,SCRN_11,ALKYLATION,3,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.12597091495990753,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,learned_structured,0.4594594594594595
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,0,0.9902116656303406,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
