reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15]>>[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[c:10]([B:17]2[O:18][C:19]([CH3:21])([CH3:20])[C:14]([CH3:15])([CH3:13])[O:16]2)[cH:9][c:7]([Cl:8])[cH:6]1)=[O:4],[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15]>>[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[c:10]([B:17]2[O:18][C:19]([CH3:21])([CH3:20])[C:14]([CH3:15])([CH3:13])[O:16]2)[cH:9][c:7]([Cl:8])[cH:6]1)=[O:4],1,0.9902296662330627,SCRN_167,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([c:5]1[c:11]([Cl:12])[cH:10][cH:9][c:7]([Cl:8])[cH:6]1)=[O:4].[CH3:13][C:14]1([C:19]([CH3:21])([CH3:20])[O:18][B:17](B2OC(C)(C)C(C)(C)O2)[O:16]1)[CH3:15]>>CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,0,0.006041061598807573,SCRN_167,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.5106382978723404
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],1,0.27057793736457825,SCRN_51,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.011402735486626625,SCRN_51,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[CH3:11][O:12][C:13](\[CH:15]=[CH:16]\[c:4]1[cH:3][c:2]([F:1])[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5]1)=[O:14],1,0.9897841811180115,SCRN_61,HECK,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,0,0.04811368137598038,SCRN_61,HECK,0,fixed_semi_hard,False,learned_structured,0.48717948717948717
[F:1][c:2]1[c:8]([CH:9]=[O:10])[c:6]([F:7])[cH:5][c:4](Br)[cH:3]1.[CH3:11][O:12][C:13]([CH:15]=[CH2:16])=[O:14]>>[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],[F:1][c:2]1[cH:3][c:4]([CH:16][CH:15][C:13]([O:12][CH3:11])=[O:14])[cH:5][c:6]([F:7])[c:8]1[CH:9]=[O:10],0,0.9826986789703369,SCRN_61,HECK,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([N:13]2[c:23]([c:17]3[CH2:16][CH2:15]2)[n:22][c:21]([N:24]4[CH2:29][CH2:28][O:27][CH2:26][CH2:25]4)[n:20][c:18]3[Cl:19])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([N:13]2[c:23]([c:17]3[CH2:16][CH2:15]2)[n:22][c:21]([N:24]4[CH2:29][CH2:28][O:27][CH2:26][CH2:25]4)[n:20][c:18]3[Cl:19])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9829922318458557,SCRN_135,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,0,0.0939052551984787,SCRN_135,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5571428571428572
[CH3:1][C:2]([c:5]1[cH:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.[CH3:19][C:20]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[cH:10][cH:9][c:8]([C:19]([C:20]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],[CH3:1][C:2]([c:5]1[cH:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.[CH3:19][C:20]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[cH:10][cH:9][c:8]([C:19]([C:20]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],1,0.9822851419448853,SCRN_165,CARBONYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([c:5]1[cH:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.[CH3:19][C:20]([N+]#[C-])(C)C>>CC(C)(C)c1ccc(C(=O)CCCc2ccccc2)c(O)c1,CC(C)(C)c1ccc(C(=O)CCCc2ccccc2)c(O)c1,0,0.012935582548379898,SCRN_165,CARBONYLATION,2,fixed_semi_hard,False,learned_structured,0.46808510638297873
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],1,0.9796526432037354,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.05662228539586067,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[CH3:1][CH2:2][O:3][C:4]([C:6]#C)=[O:5].[CH3:7][N:8]([C:11]([O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[O:12])[CH2:9][C:10](O)=O>>[CH3:1][CH2:2][O:3][C:4]([CH2:6][CH:10]1[CH2:9][N:8]([C:11]([O:13][CH2:14][c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[O:12])[CH2:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([C:6]#C)=[O:5].[CH3:7][N:8]([C:11]([O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[O:12])[CH2:9][C:10](O)=O>>[CH3:1][CH2:2][O:3][C:4]([CH2:6][CH:10]1[CH2:9][N:8]([C:11]([O:13][CH2:14][c:15]2[cH:20][cH:19][cH:18][cH:17][cH:16]2)=[O:12])[CH2:7]1)=[O:5],1,0.9931179285049438,SCRN_102,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([C:6]#C)=[O:5].[CH3:7][N:8]([C:11]([O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[O:12])[CH2:9][C:10](O)=O>>CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,0,0.08514473587274551,SCRN_102,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.58
CC(O[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)=[O:3])=O.[CH2:12]=[CH2:13]>>[CH3:7][c:6]1[c:5]([c:4]2[c:10]([Cl:11])[cH:9][cH:8]1)[CH2:13][CH2:12][NH:1][C:2]2=[O:3],CC(O[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)=[O:3])=O.[CH2:12]=[CH2:13]>>[CH3:7][c:6]1[c:5]([c:4]2[c:10]([Cl:11])[cH:9][cH:8]1)[CH2:13][CH2:12][NH:1][C:2]2=[O:3],1,0.9077234268188477,SCRN_231,CH ACTIVATION,2,fixed_semi_hard,True,real,1.0
CC(O[NH:1][C:2]([c:4]1[c:10]([Cl:11])[cH:9][cH:8][c:6]([CH3:7])[cH:5]1)=[O:3])=O.[CH2:12]=[CH2:13]>>Cc1ccc2c(c1Cl)C(=O)NCC2,Cc1ccc2c(c1Cl)C(=O)NCC2,0,0.0090826116502285,SCRN_231,CH ACTIVATION,2,fixed_semi_hard,False,learned_structured,0.5675675675675675
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>[CH3:19][CH:20]([CH2:21][n:5]1[c:4]2[c:8]([c:9]([n:13]3[c:2]([NH2:1])[n:3]2)[n:10][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:12]3)[cH:7][cH:6]1)[OH:22],1,0.9761872887611389,SCRN_215,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:13]([c:9]2[c:8]([c:4]3[n:3]1)[cH:7][cH:6][nH:5]3)[n:12][c:11]([c:14]4[cH:18][cH:17][cH:16][o:15]4)[n:10]2.[CH3:19][CH:20]1[O:22][CH2:21]1>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.255618155002594,SCRN_215,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5245901639344263
[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>[Cl:13][c:12]1[c:9]([CH:10]=[O:11])[cH:8][cH:7][c:6]([n:4]2[n:5][cH:1][cH:2][n:3]2)[cH:14]1,[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>[Cl:13][c:12]1[c:9]([CH:10]=[O:11])[cH:8][cH:7][c:6]([n:4]2[n:5][cH:1][cH:2][n:3]2)[cH:14]1,1,0.987200140953064,SCRN_142,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[cH:1]1[n:5][n:4][nH:3][cH:2]1.F[c:6]1[cH:14][c:12]([Cl:13])[c:9]([CH:10]=[O:11])[cH:8][cH:7]1>>Cc1c(O)cc(-n2nccn2)cc1Cl,Cc1c(O)cc(-n2nccn2)cc1Cl,0,0.10474070906639099,SCRN_142,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],1,0.9760833978652954,SCRN_2,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.2552010416984558,SCRN_2,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.5245901639344263
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],1,0.9795569181442261,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
