reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>[CH3:23][n:24]1[c:28]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:27][cH:26][cH:25]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>[CH3:23][n:24]1[c:28]([c:16]2[cH:15][c:14]([O:13][CH2:12][CH:11]3[CH2:21][CH2:22][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]3)[c:19]([NH2:20])[n:18][cH:17]2)[n:27][cH:26][cH:25]1,1,0.9907832145690918,SCRN_134,CH ACTIVATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:22][CH2:21][CH:11]([CH2:12][O:13][c:14]2[c:19]([NH2:20])[n:18][cH:17][c:16](Br)[cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:23][n:24]1[cH:28][n:27][cH:26][cH:25]1>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,0,0.4742344617843628,SCRN_134,CH ACTIVATION,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([OH:20])[C@H:19]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([OH:20])[C@H:19]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],1,0.9944697618484497,SCRN_261,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH3:9][C:10]([O:13][C:14]([N:16]1[CH2:22][C@@H:21]([C@H:19]2[CH2:18][CH2:17]1)[O:20]2)=[O:15])([CH3:12])[CH3:11]>>CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,0,0.2631399631500244,SCRN_261,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.4915254237288136
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@H:13]([C@H:11]2[CH2:10][CH2:9]1)[O:12]2)=[O:7])([CH3:4])[CH3:3].[NH2:15][CH2:16][c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@H:13]([OH:12])[C@H:11]([NH:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@H:13]([C@H:11]2[CH2:10][CH2:9]1)[O:12]2)=[O:7])([CH3:4])[CH3:3].[NH2:15][CH2:16][c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@H:13]([OH:12])[C@H:11]([NH:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9944426417350769,SCRN_43,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@H:13]([C@H:11]2[CH2:10][CH2:9]1)[O:12]2)=[O:7])([CH3:4])[CH3:3].[NH2:15][CH2:16][c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1>>CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,CC(C)OC(=O)N1C[C@@H](O)[C@H](NCc2ccccc2)CC1C,0,0.24710410833358765,SCRN_43,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4915254237288136
[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][c:11](C(O)=O)[n:10]3)[cH:3]1>>[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][cH:11][n:10]3)[cH:3]1,[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][c:11](C(O)=O)[n:10]3)[cH:3]1>>[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][cH:11][n:10]3)[cH:3]1,1,0.9806393980979919,SCRN_257,DECARBOXYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][c:11](C(O)=O)[n:10]3)[cH:3]1>>CC1(c2cn3nccc3c(O)n2)C=NN=C1,CC1(c2cn3nccc3c(O)n2)C=NN=C1,0,0.01591409742832184,SCRN_257,DECARBOXYLATION,0,fixed_semi_hard,False,learned_structured,0.45652173913043476
[CH3:1][n:2]1[n:6][cH:5][c:4]([c:7]2[n:16][c:14]([OH:15])[c:13]([n:9]3[cH:8]2)[cH:12][c:11](C(O)=O)[n:10]3)[cH:3]1>>[CH3:1][n:2]1[cH:3][c:4](-[c:7]2[cH:8][n:9]3[n:10][cH:11][cH:12][c:13]3[c:14]([SH:15])[n:16]2)[cH:5][n:6]1,[CH3:1][n:2]1[cH:3][c:4](-[c:7]2[cH:8][n:9]3[n:10][cH:11][cH:12][c:13]3[c:14]([SH:15])[n:16]2)[cH:5][n:6]1,0,0.9800506234169006,SCRN_257,DECARBOXYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7
[CH3:1][c:2]1[c:7]2[c:6]([n:10]([CH3:11])[cH:9][c:8]2[C:12]([CH2:26][C:23]([CH3:25])([CH3:24])[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14]3)=[CH:13]3)[n:5][cH:4][c:3]1[N+:27]([O-])=O>>[CH3:1][c:2]1[c:7]2[c:6]([n:10]([CH3:11])[cH:9][c:8]2[CH:12]3[CH2:26][C:23]([CH3:25])([CH3:24])[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14][CH2:13]3)[n:5][cH:4][c:3]1[NH2:27],[CH3:1][c:2]1[c:7]2[c:6]([n:10]([CH3:11])[cH:9][c:8]2[C:12]([CH2:26][C:23]([CH3:25])([CH3:24])[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14]3)=[CH:13]3)[n:5][cH:4][c:3]1[N+:27]([O-])=O>>[CH3:1][c:2]1[c:7]2[c:6]([n:10]([CH3:11])[cH:9][c:8]2[CH:12]3[CH2:26][C:23]([CH3:25])([CH3:24])[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14][CH2:13]3)[n:5][cH:4][c:3]1[NH2:27],1,0.9934821724891663,SCRN_258,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:7]2[c:6]([n:10]([CH3:11])[cH:9][c:8]2[C:12]([CH2:26][C:23]([CH3:25])([CH3:24])[N:15]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:14]3)=[CH:13]3)[n:5][cH:4][c:3]1[N+:27]([O-])=O>>Cc1c(N)cn(C)c2ncc(C3CCN(C(=O)OC(C)(C)C)C(C)(C)C3)c1-2,Cc1c(N)cn(C)c2ncc(C3CCN(C(=O)OC(C)(C)C)C(C)(C)C3)c1-2,0,0.07749991118907928,SCRN_258,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.6875
[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8][c:9]1[n:36][c:27]([O:28][CH2:29][c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[c:13]([CH2:14][N:15]3[C:25](=[O:26])[c:24]([c:18]4[CH2:17][CH2:16]3)[c:22]([Cl:23])[c:21](OS(C(F)(F)F)(=O)=O)[cH:20][cH:19]4)[c:11]([CH3:12])[cH:10]1>>[CH3:8][c:9]1[n:36][c:27]([O:28][CH2:29][c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[c:13]([CH2:14][N:15]3[C:25](=[O:26])[c:24]([c:18]4[CH2:17][CH2:16]3)[c:22]([Cl:23])[c:21]([c:3]5[n:4]([CH3:5])[n:6][n:7][c:2]5[CH3:1])[cH:20][cH:19]4)[c:11]([CH3:12])[cH:10]1,[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8][c:9]1[n:36][c:27]([O:28][CH2:29][c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[c:13]([CH2:14][N:15]3[C:25](=[O:26])[c:24]([c:18]4[CH2:17][CH2:16]3)[c:22]([Cl:23])[c:21](OS(C(F)(F)F)(=O)=O)[cH:20][cH:19]4)[c:11]([CH3:12])[cH:10]1>>[CH3:8][c:9]1[n:36][c:27]([O:28][CH2:29][c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[c:13]([CH2:14][N:15]3[C:25](=[O:26])[c:24]([c:18]4[CH2:17][CH2:16]3)[c:22]([Cl:23])[c:21]([c:3]5[n:4]([CH3:5])[n:6][n:7][c:2]5[CH3:1])[cH:20][cH:19]4)[c:11]([CH3:12])[cH:10]1,1,0.9933257102966309,SCRN_372,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:7][n:6][n:4]([CH3:5])[cH:3]1.[CH3:8][c:9]1[n:36][c:27]([O:28][CH2:29][c:30]2[cH:35][cH:34][cH:33][cH:32][cH:31]2)[c:13]([CH2:14][N:15]3[C:25](=[O:26])[c:24]([c:18]4[CH2:17][CH2:16]3)[c:22]([Cl:23])[c:21](OS(C(F)(F)F)(=O)=O)[cH:20][cH:19]4)[c:11]([CH3:12])[cH:10]1>>Cc1cc(C)c(CN2CCc3cc(C)c(-c4cnnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1cc(C)c(CN2CCc3cc(C)c(-c4cnnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.2062409669160843,SCRN_372,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.6582278481012658
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:22][O:8][C@H:7]1[CH2:9][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:11][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6]1,[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:22][O:8][C@H:7]1[CH2:9][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:11][C@@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6]1,1,0.9945573806762695,SCRN_182,ALKYLATION,0,fixed_semi_hard,True,real,1.0
