reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,1,0.9921557307243347,SCRN_54,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.02532397396862507,SCRN_54,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.5
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],1,0.9878547787666321,SCRN_51,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.07932978123426437,SCRN_51,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8]([C:19]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8]([C:19]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],1,0.9899555444717407,SCRN_47,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,0,0.01275756023824215,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>O[C:19]([c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[n:10][cH:9]1)[CH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,O[C:19]([c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[n:10][cH:9]1)[CH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,0,0.9869917631149292,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,1,0.9448398947715759,SCRN_11,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.04070333391427994,SCRN_11,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.4594594594594595
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,0,0.9793811440467834,SCRN_11,ALKYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,1,0.9896335601806641,SCRN_34,NI COUPLING,0,fixed_semi_hard,True,real,1.0
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.009365308098495007,SCRN_34,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[OH:32]O>>[OH:32][c:13]1[c:12]([c:17]2[n:16][c:15]([N:19]3[CH2:24][C@H:23]([C:25]([N:27]4[CH2:31][CH2:30][CH2:29][CH2:28]4)=[O:26])[CH2:22][CH2:21][CH2:20]3)[cH:14]1)[n:11][c:10]([C:7]5([n:5]6[n:4][cH:3][c:2]([Cl:1])[cH:6]6)[CH2:9][CH2:8]5)[nH:18]2,[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[OH:32]O>>[OH:32][c:13]1[c:12]([c:17]2[n:16][c:15]([N:19]3[CH2:24][C@H:23]([C:25]([N:27]4[CH2:31][CH2:30][CH2:29][CH2:28]4)=[O:26])[CH2:22][CH2:21][CH2:20]3)[cH:14]1)[n:11][c:10]([C:7]5([n:5]6[n:4][cH:3][c:2]([Cl:1])[cH:6]6)[CH2:9][CH2:8]5)[nH:18]2,1,0.9851288795471191,SCRN_18,BIOMIMETIC OXIDATION,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[cH:6][n:5]([C:7]2([c:10]3[nH:18][c:17]([c:12]4[n:11]3)[n:16][c:15]([N:19]5[CH2:24][C@H:23]([C:25]([N:27]6[CH2:31][CH2:30][CH2:29][CH2:28]6)=[O:26])[CH2:22][CH2:21][CH2:20]5)[cH:14][cH:13]4)[CH2:9][CH2:8]2)[n:4][cH:3]1.[OH:32]O>>O=C([C@@H]1CCCN(C2(O)C=CC3=NC(C4(n5cc(Cl)cn5)CC4)=NC3=N2)C1)N1CCCC1,O=C([C@@H]1CCCN(C2(O)C=CC3=NC(C4(n5cc(Cl)cn5)CC4)=NC3=N2)C1)N1CCCC1,0,0.027257835492491722,SCRN_18,BIOMIMETIC OXIDATION,0,fixed_semi_hard,False,learned_structured,0.4578313253012048
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:3]([c:7]2[C:11](=[O:6])N[CH2:5]1)[cH:4][cH:10][cH:9][cH:8]2,[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:3]([c:7]2[C:11](=[O:6])N[CH2:5]1)[cH:4][cH:10][cH:9][cH:8]2,1,0.058547016233205795,SCRN_44,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.029375717043876648,SCRN_44,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:11]c[cH:10][cH:9][cH:8]2>>N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],N1[CH2:5][CH:2]([CH3:1])[c:3]2[cH:4][cH:10][cH:9][cH:8][c:7]2[C:11]1[O:6],0,0.03157763555645943,SCRN_44,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],1,0.9878760576248169,SCRN_51,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.07928460836410522,SCRN_51,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[c:9](I)[cH:8][nH:7]2.OB([c:11]1[cH:16][c:15]([C:17]#[N:18])[cH:14][cH:13][cH:12]1)O>>[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[c:9]([c:11]3[cH:16][c:15]([C:17]#[N:18])[cH:14][cH:13][cH:12]3)[cH:8][nH:7]2,[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[c:9](I)[cH:8][nH:7]2.OB([c:11]1[cH:16][c:15]([C:17]#[N:18])[cH:14][cH:13][cH:12]1)O>>[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[c:9]([c:11]3[cH:16][c:15]([C:17]#[N:18])[cH:14][cH:13][cH:12]3)[cH:8][nH:7]2,1,0.9944745898246765,SCRN_107,SUZUKI,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[c:9](I)[cH:8][nH:7]2.OB([c:11]1[cH:16][c:15]([C:17]#[N:18])[cH:14][cH:13][cH:12]1)O>>N#Cc1cccc(-c2coc3ncnc(Cl)c23)c1,N#Cc1cccc(-c2coc3ncnc(Cl)c23)c1,0,0.1567259132862091,SCRN_107,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5918367346938775
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],1,0.990297257900238,SCRN_36,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,0.04984680563211441,SCRN_36,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6417910447761194
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,1,0.9892505407333374,SCRN_20,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.010552211664617062,SCRN_20,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4027777777777778
