reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(=O)[C@H](Cc1ccc(CC(=O)C2=CN=C3C=CC=CC23C)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.6657924652099609,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5324675324675324
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>>COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,COC(O)[C@H](Cc1ccc(CC(=O)c2cn(C)c3ccccc23)cc1)N(C(=O)C(C)(C)C)c1ccccc1,0,0.9936596751213074,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,1,0.9903592467308044,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[Cs+].O=C([O-])[O-].m-xylene>Oc1cccc(CCc2ccc3ccccc3c2)c1,Oc1cccc(CCc2ccc3ccccc3c2)c1,0,0.016279933974146843,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.43243243243243246
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>>OC(Cc1ccc2ccccc2c1)c1ccccc1,OC(Cc1ccc2ccccc2c1)c1ccccc1,0,0.15541858971118927,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(C#N)cc1,1,0.9945323467254639,a04d12563a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,CCOP(=O)(OC(C)C)c1ccc(C#N)cc1C,0,0.832281768321991,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5116279069767442
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.CC(C)OP(=O)OC(C)C>>CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,CC(C)O[PH](O)(OC(C)C)c1ccc(C#N)cc1,0,0.9759511947631836,a04d12563a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.42105263157894735
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>Ni(cod)2.dcype.toluene>COc2ccc(c1ccccc1)cc2,1,0.9872769713401794,16d52897d2,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.9390497803688049,16d52897d2,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1ccc(C(=O)O)c2ccccc12,1,0.9939274787902832,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>NiCl2(dppf).dppf.[Mn].[Mn].DMA>CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,CN(C(=O)C(C)(C)C)c1cc(O)c(CO)c2ccccc12,0,0.9893611073493958,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5111111111111111
CN(C(=O)C(C)(C)C)c1ccc(OC(=O)C(C)(C)C)c2ccccc12.O=C=O>>CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,CN(c1ccc(C(=O)O)c2ccccc12)C(O)C(C)(C)C,0,0.9917430281639099,7a2cddf864,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.625
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc3ccc(c2ccc(c1ccc(C)cc1)cc2)cc3,1,0.991267740726471,0466235c7e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,Cc1ccc(-c2ccc(-c3ccccc3C)cc2)cc1,0,0.9778343439102173,0466235c7e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.55
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.9895743727684021,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.PCy3.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.449688583612442,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.9642858505249023,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(PCy3)2.PCy3.[Mn].[Mn].DMA>O=C(O)c2ccc1ccccc1c2,1,0.9838648438453674,cae93398e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>>OC(O)c1ccc2ccccc2c1,OC(O)c1ccc2ccccc2c1,0,0.9868675470352173,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.41379310344827586
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc2ccc(c1ccccc1)cc2,1,0.9892675280570984,3a31246d66,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc1ccccc1-c1ccccc1,Cc1ccccc1-c1ccccc1,0,0.9186614155769348,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
Cc1ccc(O[Si](C)(C)C)cc1.Br[Mg]c1ccccc1>NiCl2(PCy3)2.PCy3.(EtO)2CH2>Cc3ccc(c2ccc1ccccc1c2)cc3,Cc3ccc(c2ccc1ccccc1c2)cc3,0,0.05595242232084274,3a31246d66,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.5652173913043478
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4,1,0.9957334399223328,7cb556787a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,CC[Si](C)(CC)c1ccc(C2CC3(OCCO3)c3ccccc3O2)cc1C,0,0.9686734080314636,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6470588235294118
CC(C)(C)C(=O)Oc4ccc(C3CC1(OCCO1)c2ccccc2O3)cc4.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,CC[Si](CC)(CC)c1ccc(C2=CC3(OCCO3)c3ccccc3O2)cc1,0,0.9908736944198608,7cb556787a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4716981132075472
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>Ni(cod)2.ICy.[Na+].[O-]C(C)(C)C.toluene>c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,1,0.9922693967819214,c5da95d361,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3ccc2ccc(N1CCCCC1)cc2c3.CC2(C)COB(B1OCC(C)(C)CO1)OC2>>C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,C1=CN(c2ccc3ccc(-c4ccc5ccc(N6CCCCC6)cc5c4)cc3c2)CCC1,0,0.9830251932144165,c5da95d361,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6944444444444444
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COc2ccc(c1ccccc1)cc2,1,0.9881806373596191,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
