claim_id,claim_text,primary_endpoint,dataset,split_manifest,code_entrypoint,result_artifact,statistical_method,status,limitations
C11,Phase 4 fixed-pool learned SOTA,source_macro_auprc,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.analyze_phase4_v41,chem_negative_sampling/results/phase4_fixed_testset_v41/phase4_v41_aggregation.json,paired cluster bootstrap + Holm,NO_GO_DEVELOPMENT,After authoritative shuffled rescore learned is SOTA in 1/8 scenarios only; development-only result and no confirmatory SOTA claim; history=docs/phase4_hypothesis_history_20260728.md
C12,semi-hard inverted-U utility,source_macro_auprc_delta,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.analyze_phase4_v41; pc_cng.analyze_phase4_mechanism_continuous,chem_negative_sampling/results/phase4_mechanism_continuous_v2_20260729/mechanism_status.json,paired cluster bootstrap + Holm; spline cluster-bootstrap bands,UNSUPPORTED_DEVELOPMENT,GNN H3=2/8 and EnhancedMLP H3=2/8; 2 individual spline cells show an interior peak but no feature replicates across datasets and scorers; family/source/edit-count/margin matching remains incomplete
C13,shuffled-real compatibility transfer,source_macro_auprc,Phase 4 fixed pools plus OOD scenarios,phase4_v41_frozen_development,pc_cng.rescore_shuffled_parent; pc_cng.diag_shuffled_transfer,chem_negative_sampling/results/phase4_fixed_testset_v41/per_scenario_records/*__shuffled_parent__semi_hard.csv,paired cluster bootstrap + source stratification,PASS_DEVELOPMENT_ONLY,Repaired GPU rescore completed 8/8 with source-macro AUPRC 0.7937-0.9978; high score survives full parent shuffle and is interpreted only as broad compatibility/distribution prior; literal null is C15
C14,union source complementarity,source_macro_auprc_delta,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.run_phase4_union_arm; pc_cng.verify_phase4_union_v2,chem_negative_sampling/results/phase4_fixed_testset_v41/union_v2_verification.json,paired cluster bootstrap + Holm; independent artifact verification,EXPLORATORY_POST_HOC,Union_v2 numerically beats all single-source arms in 5/8 scenarios but achieves 0/8 scenario-level SOTA; designed after inspecting fixed pools and cannot be confirmatory
C15,randomized-label null control,source_macro_auprc versus slice base rate,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.run_phase4_null_control,results/phase4_fixed_testset_v41_*/phase4_v41_aggregation.json,base-rate deviation audit,PASS_DEVELOPMENT_ONLY,Valid as an evaluation leakage check only and not as external utility evidence; history=docs/phase4_hypothesis_history_20260728.md
C16,G8-C formal run does not silently fall back to pseudo-supervision,fail_closed_runtime + post_stage3_reference_hash + complete_action_logp,training data caches and four-stage runner,formal-run path,pc_cng.p4_g8c_learned_structured_proposal; pc_cng.verify_g8c_formal_result,tests/test_g8c_four_stage_fix.py; chem_negative_sampling/results/p4_g8c_formal_v2_20260729/independent_verification.json,25 GPU tests + independent artifact and input-hash verification,ENGINEERING_VERIFIED,Formal path safety and artifact integrity only; scientific status is recorded separately in C8/C20
C17,source-aware softmax gate enforces matched one-negative source selection,mask correctness + one-source selection,Phase 4 development pool,phase_d_development_f779a87,pc_cng.source_aware_policy; pc_cng.run_phase_d_source_policy,/mnt/cunyuliu_pc_cng_phase_d_dev_f779a87_20260729/independent_verification.json,unit tests + full GPU run + independent artifact reconstruction,ENGINEERING_VERIFIED_DEVELOPMENT_ONLY,The policy and matched-budget contract work as specified; efficacy is separated into C24 and is NO-GO on the inspected development pool
C18,second scorer robustness on Phase 4 fixed pools,source_macro_auprc across scorer,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.run_phase4_fixed_testset; pc_cng.analyze_phase4_v41,/mnt/cunyuliu_pc_cng_phase4_mlp_20260728/phase4_fixed_testset_v41_mlp_20260728/phase4_v41_aggregation.json,paired cluster bootstrap + Holm,EXPLORATORY_REPLICATION_ONLY,EnhancedMLP GPU run completed 8/8; H1=1/8 and H3=2/8; no randomized-label arm; not confirmatory evidence
C19,G6 v3 formal benchmark has reviewer-auditable task and inference semantics,formal contract + independent primary object equality,HiTEA current single publication source,g6_v3_formal_20260728,pc_cng.run_p4_g6_v3; pc_cng.recompute_p4_g6_v3; pc_cng.verify_p4_g6_v3,/mnt/cunyuliu_pc_cng_phaseb_v3_20260728/g6_v3_formal_a602a41_20260728/reconstruction_verification_v3.json,complete primary-inference object equality after documented legacy boolean normalization,ENGINEERING_VERIFIED,"T1 <10%; cumulative-link T2; reaction-conditioned T3; pairwise T4; condition-aware T5; shared frozen Chemformer encoder; matched one-positive/one-negative source budget; no test-driven baseline selection. The run excluded 96 records lacking reaction context and had 25 endpoint-evaluable clusters. The documented CLI and packaged models import are covered by a clean-path subprocess regression test. Engineering verification does not imply efficacy."
C20,G8-C v2 is a credible real-supervision source expert on an unseen internal holdout,all preregistered source-expert checks,HiTEA source-training group holdout,phase_c_v2_unseen_train_holdout,pc_cng.p4_g8c_learned_structured_proposal; pc_cng.verify_g8c_formal_result,chem_negative_sampling/results/p4_g8c_formal_v2_20260729/independent_verification.json,frozen thresholds + one-shot group holdout + independent artifact rebuild,CORE_VALIDATION_PASS_EXPERT_PENDING,"Supports source-expert credibility only. Source validation used for v1/development was excluded. Source test remains sealed. Expert labels are absent; reward validation has n=3 usable pairs; no comparison against best single source or uniform union."
C21,Phase 4 continuous mechanism reanalysis avoids arbitrary bins,within-reaction negative score percentile curves,Historical G3 and G4 candidate table joined to frozen manifest,phase4_mechanism_continuous_v1,pc_cng.analyze_phase4_mechanism_continuous,chem_negative_sampling/results/phase4_mechanism_continuous_v2_20260729/mechanism_status.json,cubic regression spline + reaction-group bootstrap 95% bands,EXPLORATORY_ONLY_EXIT_NOT_MET,15/18 curve cells estimated and no strong inverted-U feature replicated across datasets and scorers; outcome is observational hardness rather than downstream utility; FNR constant and collision sparse
C22,Phase 4 Union_v2 uses the real Phase C source expert without silent degradation,checkpoint load + source mixture + paired record alignment,Phase 4 fixed pools used for method design,phase4_v41_frozen_development,pc_cng.run_phase4_union_arm; pc_cng.verify_phase4_union_v2,chem_negative_sampling/results/phase4_fixed_testset_v41/union_v2_verification.json,fail-closed checkpoint load + SHA256 + 8-scenario record audit,ENGINEERING_VERIFIED_EXPLORATORY_ONLY,Old incompatible checkpoint attempt was stopped and preserved; final run uses the Phase C v2 checkpoint and remains post-hoc development evidence only
C23,Phase D matched-budget source-policy benchmark is independently reproducible,artifact reconstruction + exact one-negative budget,random and Ni-coupling development scenarios,phase_d_development_f779a87,pc_cng.run_phase_d_source_policy; pc_cng.verify_phase_d_source_policy,/mnt/cunyuliu_pc_cng_phase_d_dev_f779a87_20260729/independent_verification.json,independent hash + record + metric + paired-inference reconstruction,ENGINEERING_VERIFIED_DEVELOPMENT_ONLY,"Verifier reports verified=true and failures=[] for two datasets x two backbones x 20 arms/ablations; this validates engineering and analysis integrity only because the evaluation pool was used for method design."
C24,Reaction-conditioned adaptive source gate outperforms validation-frozen best single source and uniform union,source_macro_auprc paired delta,random and Ni-coupling development scenarios,phase_d_development_f779a87,pc_cng.run_phase_d_source_policy,/mnt/cunyuliu_pc_cng_phase_d_dev_f779a87_20260729/phase_d_results.json,paired cluster bootstrap,NO_GO_DEVELOPMENT,"Gate vs validation-frozen best single CI is positive in 3/4 cells but gate vs uniform union is positive in only 1/4; development_statistical_exit_met=false and confirmatory_exit_met=false. Stop adaptive-gate headline and do not retune on this pool."
C25,Learned structured source provides unique incremental value inside the multi-source policy,gate_minus_gate_without_learned_source paired delta,random and Ni-coupling development scenarios,phase_d_development_f779a87,pc_cng.run_phase_d_source_policy,/mnt/cunyuliu_pc_cng_phase_d_dev_f779a87_20260729/phase_d_results.json,paired cluster bootstrap,PARTIAL_NI_ONLY_DEVELOPMENT,Leave-one-learned-source CI is positive for Ni-coupling MLP and GNN but crosses zero for random MLP and GNN; no universal increment claim
C26,Negative-source selection is context dependent across datasets backbones and reaction families,selection entropy + family NMI + cross-scenario Jensen-Shannon divergence,random and Ni-coupling development scenarios,phase_d_development_f779a87,pc_cng.analyze_phase_g_source_complementarity,/mnt/cunyuliu_pc_cng_phase_d_dev_f779a87_20260729/phase_g_source_complementarity.json,descriptive association + leave-one-source development ablation,EXPLORATORY_SOURCE_COMPLEMENTARITY_ONLY,"Policy JS shift is 0.169 for MLP and 0.259 for GNN; family dependence and selection entropy vary by cell. This is association only; matched intervention and held-out replication are absent and mechanism_exit_met=false."
C27,Phase E can execute an independently custodied sealed external evaluation without development-label contamination,contract validation + forbidden-hash collision + signed label receipt,JACS 2025 Pd C-N HTE primary candidate and independent JnJ source-only secondary candidate,phase_e_sealed_contract_v1,pc_cng.phase_e_sealed_contract,chem_negative_sampling/docs/phase_e_candidate_jacs2025_pdcn_20260729.json; chem_negative_sampling/docs/phase_e_candidate_jnj2025_source_only_20260729.json,fail-closed schema + hash + row-identity + development-collision validation,ENGINEERING_READY_EXTERNAL_CUSTODIAN_PENDING,Only metadata has been registered; no external labels were downloaded or viewed. Blind confirmatory evidence requires an independent custodian to isolate labels and return a valid receipt after model and analysis freeze.
C28,Phase F three-expert pilot has complete blinded materials and real HTE controls,pilot integrity + reviewer completeness + agreement/control gate,80-item eight-stratum pilot,phase_f_g7_pilot_v2_20260729,pc_cng.build_g7_verified_controls; pc_cng.p4_g7_sampling_v2; pc_cng.p4_g7_agreement_v2,/mnt/cunyuliu_pc_cng_g7_pilot_v2_20260729/pilot_v3/pilot_manifest.json,artifact hash audit + frozen weighted-kappa/ordinal-alpha/control analysis,MATERIALS_READY_EXPERT_RESPONSES_PENDING,"80 unique items; 10 per source/control stratum; three independently randomized blinded forms; 10 measured high-yield and 10 reported zero-yield controls. Forms and unblinded key stay outside public Git. No expert-validation claim until three real independent responses are returned."
