source_id,positive_reaction,candidate_reaction,task,failure_type,edit_action,parent_reactants,parent_product,candidate_reactants,candidate_product,valid,atom_balance,locality,closeness,hard_score,false_negative_risk,passes_filter,label,provenance
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN>>O=C(Cl)c1ccccc1.CN,forward_outcome,no_reaction,product:=reactants,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN,O=C(Cl)c1ccccc1.CN,1.0,1.0,0.6805555555555556,0.8005555555555556,0.8401944444444445,0.46274382716049384,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,CNC(=O)c1ccccc1>>CNC(=O)c1ccccc1,retro_precursor,retro_no_disconnection,reactants:=product,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,1.0,1.0,0.6805555555555556,0.8005555555555556,0.8401944444444445,0.46274382716049384,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Br)c1ccccc1.CN>>CNC(=O)c1ccccc1,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Cl->Br,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Br)c1ccccc1.CN,CNC(=O)c1ccccc1,1.0,0.9523809523809523,0.7444444444444445,0.7444444444444445,0.8086507936507937,0.6141975308641975,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN>>COC(=O)c1ccccc1,forward_outcome,chemoselectivity_error,replace:NC(=O)->OC(=O),O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN,COC(=O)c1ccccc1,1.0,0.8571428571428572,0.8,0.8,0.8042857142857144,0.6611111111111111,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1>>CNC(=O)c1ccccc1,retro_precursor,retro_missing_reactant,drop:last_reactant,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1,CNC(=O)c1ccccc1,1.0,0.8421052631578947,0.7916666666666667,0.7916666666666667,0.7976096491228071,0.41847709551656925,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCBr.N,forward_outcome,no_reaction,product:=reactants,CCBr.N,CCN,CCBr.N,CCBr.N,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCN>>CCN,retro_precursor,retro_no_disconnection,reactants:=product,CCBr.N,CCN,CCN,CCN,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCCl.N>>CCN,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,CCBr.N,CCN,CCCl.N,CCN,1.0,0.8571428571428572,0.5833333333333334,0.5833333333333334,0.7284523809523811,0.34814814814814815,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCN.O,forward_outcome,side_product,append:O,CCBr.N,CCN,CCBr.N,CCN.O,1.0,0.75,0.6333333333333333,0.6333333333333333,0.7191666666666667,0.3828703703703702,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr>>CCN,retro_precursor,retro_missing_reactant,drop:last_reactant,CCBr.N,CCN,CCBr,CCN,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7100000000000001,0.26120370370370377,True,0,pc_cng_mvp_synthetic_counterfactual
demo_004,CCBr.N>>CCN,CCBr.N>>CCO,forward_outcome,chemoselectivity_error,replace:N->O,CCBr.N,CCN,CCBr.N,CCO,1.0,0.5714285714285714,0.5,0.5,0.6078571428571429,0.19999999999999998,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCBr.O,forward_outcome,no_reaction,product:=reactants,CCBr.O,CCO,CCBr.O,CCBr.O,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCO>>CCO,retro_precursor,retro_no_disconnection,reactants:=product,CCBr.O,CCO,CCO,CCO,1.0,1.0,0.5833333333333333,0.7033333333333333,0.8061666666666667,0.37146296296296283,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCO.O,forward_outcome,side_product,append:O,CCBr.O,CCO,CCBr.O,CCO.O,1.0,0.75,0.8,0.8,0.7775000000000001,0.6236111111111111,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCCl.O>>CCO,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Br->Cl,CCBr.O,CCO,CCCl.O,CCO,1.0,0.8571428571428572,0.5833333333333334,0.5833333333333334,0.7284523809523811,0.34814814814814815,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr>>CCO,retro_precursor,retro_missing_reactant,drop:last_reactant,CCBr.O,CCO,CCBr,CCO,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7100000000000001,0.26120370370370377,True,0,pc_cng_mvp_synthetic_counterfactual
demo_005,CCBr.O>>CCO,CCBr.O>>CCN,forward_outcome,chemoselectivity_error,replace:O->N,CCBr.O,CCO,CCBr.O,CCN,1.0,0.5714285714285714,0.5,0.5,0.6078571428571429,0.19999999999999998,True,0,pc_cng_mvp_synthetic_counterfactual
